Fecha;Estacion;DIAS_GRA
01 -05-2023;8368U;7.7
01 -06-2023;8368U;8.2
01 -07-2023;8368U;11.3
01 -08-2023;8368U;11.3
01 -09-2023;8368U;8.5
01 -10-2023;8368U;6.3
01 -11-2023;8368U;6.2
01 -12-2023;8368U;5.3
01 -01-2023;3260B;5.7
01 -02-2023;3260B;8.0
01 -03-2023;3260B;9.5
01 -04-2023;3260B;11.6
01 -05-2023;3260B;9.8
01 -06-2023;3260B;10.2
01 -07-2023;3260B;13.1
01 -08-2023;3260B;12.4
01 -09-2023;3260B;8.6
01 -10-2023;3260B;7.1
01 -11-2023;3260B;0
01 -12-2023;3260B;5.3
01 -01-2023;8416;7.1
01 -02-2023;8416;6.0
01 -03-2023;8416;9.0
01 -04-2023;8416;10.3
01 -05-2023;8416;8.4
01 -06-2023;8416;9.4
01 -07-2023;8416;10.1
01 -08-2023;8416;10.9
01 -09-2023;8416;8.2
01 -10-2023;8416;7.4
01 -11-2023;8416;7.6
01 -12-2023;8416;6.4
01 -01-2023;8414A;7.6
01 -02-2023;8414A;6.3
01 -03-2023;8414A;9.4
01 -04-2023;8414A;10.6
01 -05-2023;8414A;8.7
01 -06-2023;8414A;9.7
01 -07-2023;8414A;10.3
01 -08-2023;8414A;11.3
01 -09-2023;8414A;8.3
01 -10-2023;8414A;7.6
01 -11-2023;8414A;7.9
01 -12-2023;8414A;6.6
01 -01-2023;2422;4.3
01 -02-2023;2422;7.2
01 -03-2023;2422;7.3
01 -04-2023;2422;10.1
01 -05-2023;2422;9.2
01 -06-2023;2422;8.7
01 -07-2023;2422;10.9
01 -08-2023;2422;11.3
01 -09-2023;2422;8.3
01 -10-2023;2422;5.5
01 -11-2023;2422;3.8
01 -12-2023;2422;2.4
01 -01-2023;2539;4.8
01 -02-2023;2539;7.3
01 -03-2023;2539;6.8
01 -04-2023;2539;9.9
01 -05-2023;2539;10.3
01 -06-2023;2539;9.3
01 -07-2023;2539;12.8
01 -08-2023;2539;12.1
01 -09-2023;2539;7.5
01 -10-2023;2539;5.5
01 -11-2023;2539;4.3
01 -12-2023;2539;2.9
01 -01-2023;2614;3.8
01 -02-2023;2614;6.7
01 -03-2023;2614;7.7
01 -04-2023;2614;0
01 -05-2023;2614;10.3
01 -06-2023;2614;10.4
01 -07-2023;2614;0
01 -08-2023;2614;0
01 -09-2023;2614;0
01 -10-2023;2614;0
01 -11-2023;2614;2.9
01 -12-2023;2614;2.0
01 -01-2023;9390;4.7
01 -02-2023;9390;6.1
01 -03-2023;9390;7.2
01 -04-2023;9390;10.1
01 -05-2023;9390;8.3
01 -06-2023;9390;7.7
01 -07-2023;9390;11.9
01 -08-2023;9390;11.4
01 -09-2023;9390;8.0
01 -10-2023;9390;6.1
01 -11-2023;9390;5.5
01 -12-2023;9390;4.0
01 -01-2023;9434;6.0
01 -02-2023;9434;7.8
01 -03-2023;9434;8.8
01 -04-2023;9434;10.3
01 -05-2023;9434;10.9
01 -06-2023;9434;9.6
01 -07-2023;9434;11.8
01 -08-2023;9434;11.9
01 -09-2023;9434;8.4
01 -10-2023;9434;6.9
01 -11-2023;9434;6.7
01 -12-2023;9434;6.1
