Fecha;Estacion;DIAS_GRA
01-01-2021;1484C;42
01-02-2021;1484C;31
01-03-2021;1484C;61
01-04-2021;1484C;55
01-05-2021;1484C;59
01-06-2021;1484C;60
01-07-2021;1484C;51
01-08-2021;1484C;0
01-09-2021;1484C;0
01-10-2021;1484C;0
01-11-2021;1484C;0
01-12-2021;1484C;0
01-01-2021;1495;0
01-02-2021;1495;0
01-03-2021;1495;0
01-04-2021;1495;55
01-05-2021;1495;59
01-06-2021;1495;67
01-07-2021;1495;56
01-08-2021;1495;72
01-09-2021;1495;57
01-10-2021;1495;55
01-11-2021;1495;68
01-12-2021;1495;40
01-01-2021;2867;54
01-02-2021;2867;49
01-03-2021;2867;72
01-04-2021;2867;59
01-05-2021;2867;68
01-06-2021;2867;72
01-07-2021;2867;85
01-08-2021;2867;87
01-09-2021;2867;62
01-10-2021;2867;71
01-11-2021;2867;57
01-12-2021;2867;44
01-01-2021;C929I;52
01-02-2021;C929I;71
01-03-2021;C929I;63
01-04-2021;C929I;64
01-05-2021;C929I;65
01-06-2021;C929I;0
01-07-2021;C929I;49
01-08-2021;C929I;76
01-09-2021;C929I;69
01-10-2021;C929I;68
01-11-2021;C929I;57
01-12-2021;C929I;53
01-01-2021;C430E;70
01-02-2021;C430E;82
01-03-2021;C430E;87
01-04-2021;C430E;87
01-05-2021;C430E;93
01-06-2021;C430E;90
01-07-2021;C430E;93
01-08-2021;C430E;96
01-09-2021;C430E;92
01-10-2021;C430E;91
01-11-2021;C430E;70
01-12-2021;C430E;85
01-01-2021;C139E;37
01-02-2021;C139E;54
01-03-2021;C139E;51
01-04-2021;C139E;48
01-05-2021;C139E;51
01-06-2021;C139E;45
01-07-2021;C139E;62
01-08-2021;C139E;64
01-09-2021;C139E;43
01-10-2021;C139E;53
01-11-2021;C139E;0
01-12-2021;C139E;0
01-01-2021;C449C;0
01-02-2021;C449C;74
01-03-2021;C449C;73
01-04-2021;C449C;71
01-05-2021;C449C;73
01-06-2021;C449C;70
01-07-2021;C449C;86
01-08-2021;C449C;87
01-09-2021;C449C;0
01-10-2021;C449C;79
01-11-2021;C449C;53
01-12-2021;C449C;58
01-01-2021;C447A;38
01-02-2021;C447A;0
01-03-2021;C447A;43
01-04-2021;C447A;49
01-05-2021;C447A;45
01-06-2021;C447A;38
01-07-2021;C447A;53
01-08-2021;C447A;66
01-09-2021;C447A;59
01-10-2021;C447A;0
01-11-2021;C447A;29
01-12-2021;C447A;43
01-01-2021;C429I;69
01-02-2021;C429I;73
01-03-2021;C429I;76
01-04-2021;C429I;69
01-05-2021;C429I;76
01-06-2021;C429I;70
01-07-2021;C429I;85
01-08-2021;C429I;78
01-09-2021;C429I;76
01-10-2021;C429I;78
01-11-2021;C429I;65
01-12-2021;C429I;76
01-01-2021;2465;44
01-02-2021;2465;46
01-03-2021;2465;64
01-04-2021;2465;48
01-05-2021;2465;59
01-06-2021;2465;67
01-07-2021;2465;81
01-08-2021;2465;85
01-09-2021;2465;60
01-10-2021;2465;68
01-11-2021;2465;41
01-12-2021;2465;44
01-01-2021;5796;56
01-02-2021;5796;49
01-03-2021;5796;61
01-04-2021;5796;57
01-05-2021;5796;77
01-06-2021;5796;78
01-07-2021;5796;85
01-08-2021;5796;85
01-09-2021;5796;70
01-10-2021;5796;77
01-11-2021;5796;73
01-12-2021;5796;64
01-01-2021;5783;0
01-02-2021;5783;49
01-03-2021;5783;72
01-04-2021;5783;58
01-05-2021;5783;80
01-06-2021;5783;79
01-07-2021;5783;88
01-08-2021;5783;88
01-09-2021;5783;75
01-10-2021;5783;80
01-11-2021;5783;74
01-12-2021;5783;64
01-01-2021;2030;47
01-02-2021;2030;44
01-03-2021;2030;61
01-04-2021;2030;46
01-05-2021;2030;53
01-06-2021;2030;62
01-07-2021;2030;71
01-08-2021;2030;77
01-09-2021;2030;61
01-10-2021;2030;67
01-11-2021;2030;62
01-12-2021;2030;47
01-01-2021;0016A;64
01-02-2021;0016A;44
01-03-2021;0016A;0
01-04-2021;0016A;46
01-05-2021;0016A;57
01-06-2021;0016A;60
01-07-2021;0016A;68
01-08-2021;0016A;54
01-09-2021;0016A;51
01-10-2021;0016A;56
01-11-2021;0016A;61
01-12-2021;0016A;71
01-01-2021;9981A;59
01-02-2021;9981A;40
01-03-2021;9981A;64
01-04-2021;9981A;45
01-05-2021;9981A;59
01-06-2021;9981A;56
01-07-2021;9981A;68
01-08-2021;9981A;59
01-09-2021;9981A;55
01-10-2021;9981A;66
01-11-2021;9981A;59
01-12-2021;9981A;65
01-01-2021;9381I;50
01-02-2021;9381I;61
01-03-2021;9381I;62
01-04-2021;9381I;52
01-05-2021;9381I;62
01-06-2021;9381I;64
01-07-2021;9381I;81
01-08-2021;9381I;75
01-09-2021;9381I;60
01-10-2021;9381I;66
01-11-2021;9381I;49
01-12-2021;9381I;51
01-01-2021;8368U;51
01-02-2021;8368U;60
01-03-2021;8368U;61
01-04-2021;8368U;47
01-05-2021;8368U;62
01-06-2021;8368U;63
01-07-2021;8368U;80
01-08-2021;8368U;71
01-09-2021;8368U;59
01-10-2021;8368U;65
01-11-2021;8368U;48
01-12-2021;8368U;55
01-01-2021;3260B;60
01-02-2021;3260B;61
01-03-2021;3260B;73
01-04-2021;3260B;57
01-05-2021;3260B;76
01-06-2021;3260B;71
01-07-2021;3260B;86
01-08-2021;3260B;88
01-09-2021;3260B;70
01-10-2021;3260B;0
01-11-2021;3260B;69
01-12-2021;3260B;0
01-01-2021;8416;65
01-02-2021;8416;48
01-03-2021;8416;58
01-04-2021;8416;40
01-05-2021;8416;63
01-06-2021;8416;62
01-07-2021;8416;76
01-08-2021;8416;63
01-09-2021;8416;63
01-10-2021;8416;65
01-11-2021;8416;59
01-12-2021;8416;64
01-01-2021;8414A;67
01-02-2021;8414A;49
01-03-2021;8414A;60
01-04-2021;8414A;42
01-05-2021;8414A;64
01-06-2021;8414A;64
01-07-2021;8414A;78
01-08-2021;8414A;64
01-09-2021;8414A;65
01-10-2021;8414A;66
01-11-2021;8414A;61
01-12-2021;8414A;66
01-01-2021;2422;40
01-02-2021;2422;44
01-03-2021;2422;70
01-04-2021;2422;49
01-05-2021;2422;60
01-06-2021;2422;59
01-07-2021;2422;73
01-08-2021;2422;82
01-09-2021;2422;61
01-10-2021;2422;67
01-11-2021;2422;57
01-12-2021;2422;41
01-01-2021;2539;39
01-02-2021;2539;42
01-03-2021;2539;64
01-04-2021;2539;47
01-05-2021;2539;64
01-06-2021;2539;70
01-07-2021;2539;84
01-08-2021;2539;86
01-09-2021;2539;55
01-10-2021;2539;63
01-11-2021;2539;66
01-12-2021;2539;46
01-01-2021;2614;36
01-02-2021;2614;40
01-03-2021;2614;70
01-04-2021;2614;53
01-05-2021;2614;68
01-06-2021;2614;0
01-07-2021;2614;84
01-08-2021;2614;84
01-09-2021;2614;61
01-10-2021;2614;64
01-11-2021;2614;49
01-12-2021;2614;33
01-01-2021;9390;43
01-02-2021;9390;53
01-03-2021;9390;57
01-04-2021;9390;45
01-05-2021;9390;61
01-06-2021;9390;61
01-07-2021;9390;76
01-08-2021;9390;76
01-09-2021;9390;57
01-10-2021;9390;62
01-11-2021;9390;46
01-12-2021;9390;42
01-01-2021;9434;0
01-02-2021;9434;53
01-03-2021;9434;0
01-04-2021;9434;0
01-05-2021;9434;66
01-06-2021;9434;0
01-07-2021;9434;0
01-08-2021;9434;0
01-09-2021;9434;0
01-10-2021;9434;71
01-11-2021;9434;65
01-12-2021;9434;26
01-01-2022;1387;63
01-02-2022;1387;52
01-03-2022;1387;0
01-04-2022;1387;0
01-05-2022;1387;0
01-06-2022;1387;0
01-07-2022;1387;0
01-08-2022;1387;0
01-09-2022;1387;59
01-10-2022;1387;43
01-11-2022;1387;34
01-12-2022;1387;31
01-01-2022;1387E;0
01-02-2022;1387E;0
01-03-2022;1387E;0
01-04-2022;1387E;0
01-05-2022;1387E;0
01-06-2022;1387E;0
01-07-2022;1387E;0
01-08-2022;1387E;0
01-09-2022;1387E;0
01-10-2022;1387E;0
01-11-2022;1387E;33
01-12-2022;1387E;27
01-01-2022;1428;58
01-02-2022;1428;48
01-03-2022;1428;37
01-04-2022;1428;51
01-05-2022;1428;0
01-06-2022;1428;37
01-07-2022;1428;70
01-08-2022;1428;66
01-09-2022;1428;50
01-10-2022;1428;34
01-11-2022;1428;28
01-12-2022;1428;23
01-01-2022;8175;71
01-02-2022;8175;64
01-03-2022;8175;0
01-04-2022;8175;53
01-05-2022;8175;78
01-06-2022;8175;79
01-07-2022;8175;84
01-08-2022;8175;78
01-09-2022;8175;67
01-10-2022;8175;52
01-11-2022;8175;54
01-12-2022;8175;37
01-01-2022;8178D;0
01-02-2022;8178D;0
01-03-2022;8178D;0
01-04-2022;8178D;0
01-05-2022;8178D;0
01-06-2022;8178D;0
01-07-2022;8178D;87
01-08-2022;8178D;0
01-09-2022;8178D;0
01-10-2022;8178D;0
01-11-2022;8178D;0
01-12-2022;8178D;0
01-01-2022;8025;73
01-02-2022;8025;69
01-03-2022;8025;35
01-04-2022;8025;62
01-05-2022;8025;0
01-06-2022;8025;85
01-07-2022;8025;0
01-08-2022;8025;86
01-09-2022;8025;71
01-10-2022;8025;72
01-11-2022;8025;0
01-12-2022;8025;56
01-01-2022;8019;68
01-02-2022;8019;66
01-03-2022;8019;34
01-04-2022;8019;63
01-05-2022;8019;83
01-06-2022;8019;86
01-07-2022;8019;86
01-08-2022;8019;86
01-09-2022;8019;70
01-10-2022;8019;68
01-11-2022;8019;68
01-12-2022;8019;54
01-01-2022;6325O;68
01-02-2022;6325O;67
01-03-2022;6325O;39
01-04-2022;6325O;61
01-05-2022;6325O;78
01-06-2022;6325O;78
01-07-2022;6325O;84
01-08-2022;6325O;82
01-09-2022;6325O;70
01-10-2022;6325O;63
01-11-2022;6325O;67
01-12-2022;6325O;57
01-01-2022;9091O;53
01-02-2022;9091O;48
01-03-2022;9091O;25
01-04-2022;9091O;42
01-05-2022;9091O;53
01-06-2022;9091O;50
01-07-2022;9091O;59
01-08-2022;9091O;60
01-09-2022;9091O;53
01-10-2022;9091O;48
01-11-2022;9091O;36
01-12-2022;9091O;32
01-01-2022;1212E;52
01-02-2022;1212E;54
01-03-2022;1212E;34
01-04-2022;1212E;49
01-05-2022;1212E;0
01-06-2022;1212E;36
01-07-2022;1212E;49
01-08-2022;1212E;37
01-09-2022;1212E;52
01-10-2022;1212E;41
01-11-2022;1212E;41
01-12-2022;1212E;31
01-01-2022;1249I;56
01-02-2022;1249I;54
01-03-2022;1249I;32
01-04-2022;1249I;45
01-05-2022;1249I;39
01-06-2022;1249I;29
01-07-2022;1249I;51
01-08-2022;1249I;37
01-09-2022;1249I;51
01-10-2022;1249I;43
01-11-2022;1249I;46
01-12-2022;1249I;34
01-01-2022;2444;61
01-02-2022;2444;64
01-03-2022;2444;29
01-04-2022;2444;58
01-05-2022;2444;72
01-06-2022;2444;70
01-07-2022;2444;89
01-08-2022;2444;83
01-09-2022;2444;68
01-10-2022;2444;49
01-11-2022;2444;42
01-12-2022;2444;30
01-01-2022;4452;69
01-02-2022;4452;62
01-03-2022;4452;43
01-04-2022;4452;67
01-05-2022;4452;76
01-06-2022;4452;74
01-07-2022;4452;91
01-08-2022;4452;89
01-09-2022;4452;73
01-10-2022;4452;60
01-11-2022;4452;44
01-12-2022;4452;40
01-01-2022;B954;62
01-02-2022;B954;66
01-03-2022;B954;22
01-04-2022;B954;54
01-05-2022;B954;73
01-06-2022;B954;75
01-07-2022;B954;81
01-08-2022;B954;0
01-09-2022;B954;62
01-10-2022;B954;58
01-11-2022;B954;57
01-12-2022;B954;47
01-01-2022;B893;65
01-02-2022;B893;70
01-03-2022;B893;29
01-04-2022;B893;60
01-05-2022;B893;72
01-06-2022;B893;73
01-07-2022;B893;87
01-08-2022;B893;79
01-09-2022;B893;0
01-10-2022;B893;0
01-11-2022;B893;52
01-12-2022;B893;62
01-01-2022;B278;62
01-02-2022;B278;67
01-03-2022;B278;25
01-04-2022;B278;55
01-05-2022;B278;67
01-06-2022;B278;71
01-07-2022;B278;82
01-08-2022;B278;78
01-09-2022;B278;61
01-10-2022;B278;66
01-11-2022;B278;55
01-12-2022;B278;48
01-01-2022;B228;62
01-02-2022;B228;64
01-03-2022;B228;24
01-04-2022;B228;54
01-05-2022;B228;70
01-06-2022;B228;72
01-07-2022;B228;81
01-08-2022;B228;77
01-09-2022;B228;61
01-10-2022;B228;62
01-11-2022;B228;56
01-12-2022;B228;50
01-01-2022;0200E;83
01-02-2022;0200E;66
01-03-2022;0200E;22
01-04-2022;0200E;56
01-05-2022;0200E;71
01-06-2022;0200E;73
01-07-2022;0200E;74
01-08-2022;0200E;73
01-09-2022;0200E;57
01-10-2022;0200E;57
01-11-2022;0200E;60
01-12-2022;0200E;58
01-01-2022;0076;48
01-02-2022;0076;53
01-03-2022;0076;22
01-04-2022;0076;0
01-05-2022;0076;0
01-06-2022;0076;66
01-07-2022;0076;69
01-08-2022;0076;70
01-09-2022;0076;55
01-10-2022;0076;54
01-11-2022;0076;38
01-12-2022;0076;33
01-01-2022;1082;51
01-02-2022;1082;40
01-03-2022;1082;26
01-04-2022;1082;35
01-05-2022;1082;43
01-06-2022;1082;36
01-07-2022;1082;61
01-08-2022;1082;50
01-09-2022;1082;44
01-10-2022;1082;37
01-11-2022;1082;31
01-12-2022;1082;23
01-01-2022;2331;68
01-02-2022;2331;55
01-03-2022;2331;22
01-04-2022;2331;52
01-05-2022;2331;63
01-06-2022;2331;59
01-07-2022;2331;85
01-08-2022;2331;77
01-09-2022;2331;64
01-10-2022;2331;55
01-11-2022;2331;38
01-12-2022;2331;23
01-01-2022;3469A;82
01-02-2022;3469A;73
01-03-2022;3469A;39
01-04-2022;3469A;72
01-05-2022;3469A;79
01-06-2022;3469A;76
01-07-2022;3469A;92
01-08-2022;3469A;91
01-09-2022;3469A;75
01-10-2022;3469A;58
01-11-2022;3469A;49
01-12-2022;3469A;36
01-01-2022;5960;0
01-02-2022;5960;68
01-03-2022;5960;43
01-04-2022;5960;0
01-05-2022;5960;77
01-06-2022;5960;0
01-07-2022;5960;86
01-08-2022;5960;81
01-09-2022;5960;75
01-10-2022;5960;61
01-11-2022;5960;59
01-12-2022;5960;0
01-01-2022;5910;74
01-02-2022;5910;67
01-03-2022;5910;45
01-04-2022;5910;73
01-05-2022;5910;81
01-06-2022;5910;84
01-07-2022;5910;86
01-08-2022;5910;76
01-09-2022;5910;78
01-10-2022;5910;59
01-11-2022;5910;61
01-12-2022;5910;55
01-01-2022;1111;52
01-02-2022;1111;49
01-03-2022;1111;36
01-04-2022;1111;44
01-05-2022;1111;49
01-06-2022;1111;44
01-07-2022;1111;64
01-08-2022;1111;49
01-09-2022;1111;50
01-10-2022;1111;38
01-11-2022;1111;39
01-12-2022;1111;29
01-01-2022;1109;49
01-02-2022;1109;50
01-03-2022;1109;32
01-04-2022;1109;44
01-05-2022;1109;46
01-06-2022;1109;38
01-07-2022;1109;60
01-08-2022;1109;49
01-09-2022;1109;49
01-10-2022;1109;37
01-11-2022;1109;37
01-12-2022;1109;25
01-01-2022;8500A;76
01-02-2022;8500A;71
01-03-2022;8500A;0
01-04-2022;8500A;57
01-05-2022;8500A;77
01-06-2022;8500A;78
01-07-2022;8500A;77
01-08-2022;8500A;81
01-09-2022;8500A;67
01-10-2022;8500A;61
01-11-2022;8500A;64
01-12-2022;8500A;53
01-01-2022;5000C;42
01-02-2022;5000C;55
01-03-2022;5000C;0
01-04-2022;5000C;66
01-05-2022;5000C;74
01-06-2022;5000C;79
01-07-2022;5000C;67
01-08-2022;5000C;65
01-09-2022;5000C;69
01-10-2022;5000C;43
01-11-2022;5000C;56
01-12-2022;5000C;43
01-01-2022;4121;80
01-02-2022;4121;71
01-03-2022;4121;34
01-04-2022;4121;63
01-05-2022;4121;81
01-06-2022;4121;82
01-07-2022;4121;90
01-08-2022;4121;85
01-09-2022;4121;79
01-10-2022;4121;64
01-11-2022;4121;51
01-12-2022;4121;40
01-01-2022;5402;81
01-02-2022;5402;77
01-03-2022;5402;49
01-04-2022;5402;72
01-05-2022;5402;0
01-06-2022;5402;88
01-07-2022;5402;93
01-08-2022;5402;92
01-09-2022;5402;89
01-10-2022;5402;75
01-11-2022;5402;65
01-12-2022;5402;62
01-01-2022;8096;74
01-02-2022;8096;65
01-03-2022;8096;24
01-04-2022;8096;0
01-05-2022;8096;0
01-06-2022;8096;61
01-07-2022;8096;66
01-08-2022;8096;67
01-09-2022;8096;64
01-10-2022;8096;55
01-11-2022;8096;49
01-12-2022;8096;31
01-01-2022;1014;42
01-02-2022;1014;40
01-03-2022;1014;28
01-04-2022;1014;37
01-05-2022;1014;43
01-06-2022;1014;38
01-07-2022;1014;59
01-08-2022;1014;50
01-09-2022;1014;46
01-10-2022;1014;37
01-11-2022;1014;28
01-12-2022;1014;26
01-01-2022;1024E;51
01-02-2022;1024E;44
01-03-2022;1024E;28
01-04-2022;1024E;37
01-05-2022;1024E;44
01-06-2022;1024E;41
01-07-2022;1024E;58
01-08-2022;1024E;49
01-09-2022;1024E;51
01-10-2022;1024E;37
01-11-2022;1024E;36
01-12-2022;1024E;32
01-01-2022;0367;79
01-02-2022;0367;69
01-03-2022;0367;24
01-04-2022;0367;57
01-05-2022;0367;66
01-06-2022;0367;73
01-07-2022;0367;76
01-08-2022;0367;67
01-09-2022;0367;64
01-10-2022;0367;63
01-11-2022;0367;0
01-12-2022;0367;58
01-01-2022;5530E;80
01-02-2022;5530E;71
01-03-2022;5530E;40
01-04-2022;5530E;62
01-05-2022;5530E;82
01-06-2022;5530E;86
01-07-2022;5530E;90
01-08-2022;5530E;85
01-09-2022;5530E;82
01-10-2022;5530E;61
01-11-2022;5530E;66
01-12-2022;5530E;52
01-01-2022;5514;71
01-02-2022;5514;65
01-03-2022;5514;0
01-04-2022;5514;61
01-05-2022;5514;79
01-06-2022;5514;82
01-07-2022;5514;88
01-08-2022;5514;82
01-09-2022;5514;75
01-10-2022;5514;50
01-11-2022;5514;65
01-12-2022;5514;50
01-01-2022;3013;71
01-02-2022;3013;65
01-03-2022;3013;23
01-04-2022;3013;54
01-05-2022;3013;71
01-06-2022;3013;76
01-07-2022;3013;80
01-08-2022;3013;0
01-09-2022;3013;63
01-10-2022;3013;54
01-11-2022;3013;33
01-12-2022;3013;27
01-01-2022;4642E;83
01-02-2022;4642E;76
01-03-2022;4642E;53
01-04-2022;4642E;77
01-05-2022;4642E;82
01-06-2022;4642E;87
01-07-2022;4642E;87
01-08-2022;4642E;81
01-09-2022;4642E;0
01-10-2022;4642E;65
01-11-2022;4642E;64
01-12-2022;4642E;57
01-01-2022;9898;73
01-02-2022;9898;0
01-03-2022;9898;33
01-04-2022;9898;67
01-05-2022;9898;71
01-06-2022;9898;72
01-07-2022;9898;81
01-08-2022;9898;82
01-09-2022;9898;0
01-10-2022;9898;53
01-11-2022;9898;54
01-12-2022;9898;38
01-01-2022;5270B;77
01-02-2022;5270B;70
01-03-2022;5270B;0
01-04-2022;5270B;64
01-05-2022;5270B;80
01-06-2022;5270B;84
01-07-2022;5270B;90
01-08-2022;5270B;87
01-09-2022;5270B;79
01-10-2022;5270B;61
01-11-2022;5270B;56
01-12-2022;5270B;46
01-01-2022;9170;63
01-02-2022;9170;64
01-03-2022;9170;25
01-04-2022;9170;55
01-05-2022;9170;66
01-06-2022;9170;63
01-07-2022;9170;83
01-08-2022;9170;72
01-09-2022;9170;63
01-10-2022;9170;54
01-11-2022;9170;41
01-12-2022;9170;29
01-01-2022;C249I;57
01-02-2022;C249I;0
01-03-2022;C249I;0
01-04-2022;C249I;0
01-05-2022;C249I;0
01-06-2022;C249I;63
01-07-2022;C249I;0
01-08-2022;C249I;0
01-09-2022;C249I;65
01-10-2022;C249I;0
01-11-2022;C249I;0
01-12-2022;C249I;62
01-01-2022;C649I;0
01-02-2022;C649I;70
01-03-2022;C649I;0
01-04-2022;C649I;65
01-05-2022;C649I;77
01-06-2022;C649I;0
01-07-2022;C649I;0
01-08-2022;C649I;81
01-09-2022;C649I;66
01-10-2022;C649I;82
01-11-2022;C649I;83
01-12-2022;C649I;69
01-01-2022;C029O;66
01-02-2022;C029O;70
01-03-2022;C029O;0
01-04-2022;C029O;75
01-05-2022;C029O;0
01-06-2022;C029O;70
01-07-2022;C029O;0
01-08-2022;C029O;0
01-09-2022;C029O;70
01-10-2022;C029O;0
01-11-2022;C029O;0
01-12-2022;C029O;65
01-01-2022;2661;76
01-02-2022;2661;72
01-03-2022;2661;35
01-04-2022;2661;65
01-05-2022;2661;70
01-06-2022;2661;66
01-07-2022;2661;89
01-08-2022;2661;81
01-09-2022;2661;70
01-10-2022;2661;0
01-11-2022;2661;0
01-12-2022;2661;18
01-01-2022;1549;66
01-02-2022;1549;62
01-03-2022;1549;34
01-04-2022;1549;59
01-05-2022;1549;62
01-06-2022;1549;55
01-07-2022;1549;78
01-08-2022;1549;73
01-09-2022;1549;62
01-10-2022;1549;47
01-11-2022;1549;35
01-12-2022;1549;16
01-01-2022;9771C;76
01-02-2022;9771C;72
01-03-2022;9771C;34
01-04-2022;9771C;64
01-05-2022;9771C;0
01-06-2022;9771C;0
01-07-2022;9771C;0
01-08-2022;9771C;84
01-09-2022;9771C;75
01-10-2022;9771C;0
01-11-2022;9771C;62
01-12-2022;9771C;0
01-01-2022;1505;52
01-02-2022;1505;48
01-03-2022;1505;38
01-04-2022;1505;46
01-05-2022;1505;0
01-06-2022;1505;33
01-07-2022;1505;0
01-08-2022;1505;0
01-09-2022;1505;49
01-10-2022;1505;44
01-11-2022;1505;35
01-12-2022;1505;20
01-01-2022;3191E;71
01-02-2022;3191E;63
01-03-2022;3191E;24
01-04-2022;3191E;56
01-05-2022;3191E;71
01-06-2022;3191E;75
01-07-2022;3191E;86
01-08-2022;3191E;79
01-09-2022;3191E;65
01-10-2022;3191E;47
01-11-2022;3191E;45
01-12-2022;3191E;0
01-01-2022;3129;73
01-02-2022;3129;68
01-03-2022;3129;22
01-04-2022;3129;54
01-05-2022;3129;73
01-06-2022;3129;0
01-07-2022;3129;88
01-08-2022;3129;80
01-09-2022;3129;0
01-10-2022;3129;49
01-11-2022;3129;47
01-12-2022;3129;26
01-01-2022;3196;75
01-02-2022;3196;70
01-03-2022;3196;26
01-04-2022;3196;62
01-05-2022;3196;75
01-06-2022;3196;78
01-07-2022;3196;86
01-08-2022;3196;82
01-09-2022;3196;70
01-10-2022;3196;52
01-11-2022;3196;55
01-12-2022;3196;28
01-01-2022;3200;78
01-02-2022;3200;71
01-03-2022;3200;27
01-04-2022;3200;60
01-05-2022;3200;75
01-06-2022;3200;75
01-07-2022;3200;84
01-08-2022;3200;81
01-09-2022;3200;73
01-10-2022;3200;52
01-11-2022;3200;56
01-12-2022;3200;31
01-01-2022;3175;82
01-02-2022;3175;68
01-03-2022;3175;24
01-04-2022;3175;61
01-05-2022;3175;78
01-06-2022;3175;81
01-07-2022;3175;90
01-08-2022;3175;84
01-09-2022;3175;70
01-10-2022;3175;50
01-11-2022;3175;50
01-12-2022;3175;18
01-01-2022;2462;61
01-02-2022;2462;57
01-03-2022;2462;16
01-04-2022;2462;47
01-05-2022;2462;68
01-06-2022;2462;72
01-07-2022;2462;0
01-08-2022;2462;81
01-09-2022;2462;56
01-10-2022;2462;42
01-11-2022;2462;28
01-12-2022;2462;0
01-01-2022;6155A;52
01-02-2022;6155A;55
01-03-2022;6155A;34
01-04-2022;6155A;63
01-05-2022;6155A;78
01-06-2022;6155A;80
01-07-2022;6155A;79
01-08-2022;6155A;79
01-09-2022;6155A;75
01-10-2022;6155A;53
01-11-2022;6155A;63
01-12-2022;6155A;48
01-01-2022;6000A;76
01-02-2022;6000A;56
01-03-2022;6000A;40
01-04-2022;6000A;61
01-05-2022;6000A;0
01-06-2022;6000A;73
01-07-2022;6000A;68
01-08-2022;6000A;63
01-09-2022;6000A;0
01-10-2022;6000A;56
01-11-2022;6000A;69
01-12-2022;6000A;59
01-01-2022;7178I;65
01-02-2022;7178I;68
01-03-2022;7178I;27
01-04-2022;7178I;62
01-05-2022;7178I;0
01-06-2022;7178I;86
01-07-2022;7178I;87
01-08-2022;7178I;84
01-09-2022;7178I;74
01-10-2022;7178I;66
01-11-2022;7178I;0
01-12-2022;7178I;56
01-01-2022;7228;62
01-02-2022;7228;67
01-03-2022;7228;21
01-04-2022;7228;56
01-05-2022;7228;77
01-06-2022;7228;81
01-07-2022;7228;82
01-08-2022;7228;81
01-09-2022;7228;63
01-10-2022;7228;57
01-11-2022;7228;67
01-12-2022;7228;53
01-01-2022;7031;67
01-02-2022;7031;63
01-03-2022;7031;27
01-04-2022;7031;57
01-05-2022;7031;0
01-06-2022;7031;0
01-07-2022;7031;82
01-08-2022;7031;82
01-09-2022;7031;0
01-10-2022;7031;56
01-11-2022;7031;69
01-12-2022;7031;55
01-01-2022;9263D;66
01-02-2022;9263D;57
01-03-2022;9263D;26
01-04-2022;9263D;44
01-05-2022;9263D;56
01-06-2022;9263D;55
01-07-2022;9263D;79
01-08-2022;9263D;69
01-09-2022;9263D;57
01-10-2022;9263D;51
01-11-2022;9263D;33
01-12-2022;9263D;36
01-01-2022;1690A;53
01-02-2022;1690A;50
01-03-2022;1690A;33
01-04-2022;1690A;0
01-05-2022;1690A;59
01-06-2022;1690A;0
01-07-2022;1690A;0
01-08-2022;1690A;0
01-09-2022;1690A;0
01-10-2022;1690A;0
01-11-2022;1690A;0
01-12-2022;1690A;21
01-01-2022;1495;65
01-02-2022;1495;54
01-03-2022;1495;39
01-04-2022;1495;58
01-05-2022;1495;56
01-06-2022;1495;0
01-07-2022;1495;74
01-08-2022;1495;78
01-09-2022;1495;60
01-10-2022;1495;41
01-11-2022;1495;32
01-12-2022;1495;27
01-01-2022;2867;78
01-02-2022;2867;63
01-03-2022;2867;40
01-04-2022;2867;65
01-05-2022;2867;69
01-06-2022;2867;72
01-07-2022;2867;0
01-08-2022;2867;0
01-09-2022;2867;0
01-10-2022;2867;54
01-11-2022;2867;46
01-12-2022;2867;29
01-01-2022;C929I;57
01-02-2022;C929I;60
01-03-2022;C929I;64
01-04-2022;C929I;64
01-05-2022;C929I;65
01-06-2022;C929I;53
01-07-2022;C929I;57
01-08-2022;C929I;60
01-09-2022;C929I;61
01-10-2022;C929I;66
01-11-2022;C929I;61
01-12-2022;C929I;56
01-01-2022;C430E;70
01-02-2022;C430E;69
01-03-2022;C430E;86
01-04-2022;C430E;88
01-05-2022;C430E;97
01-06-2022;C430E;97
01-07-2022;C430E;93
01-08-2022;C430E;90
01-09-2022;C430E;76
01-10-2022;C430E;0
01-11-2022;C430E;91
01-12-2022;C430E;69
01-01-2022;C139E;57
01-02-2022;C139E;60
01-03-2022;C139E;58
01-04-2022;C139E;52
01-05-2022;C139E;50
01-06-2022;C139E;52
01-07-2022;C139E;64
01-08-2022;C139E;58
01-09-2022;C139E;47
01-10-2022;C139E;0
01-11-2022;C139E;52
01-12-2022;C139E;59
01-01-2022;C449C;65
01-02-2022;C449C;68
01-03-2022;C449C;62
01-04-2022;C449C;69
01-05-2022;C449C;77
01-06-2022;C449C;71
01-07-2022;C449C;85
01-08-2022;C449C;83
01-09-2022;C449C;68
01-10-2022;C449C;78
01-11-2022;C449C;71
01-12-2022;C449C;61
01-01-2022;C447A;43
01-02-2022;C447A;52
01-03-2022;C447A;43
01-04-2022;C447A;55
01-05-2022;C447A;63
01-06-2022;C447A;45
01-07-2022;C447A;66
01-08-2022;C447A;71
01-09-2022;C447A;0
01-10-2022;C447A;59
01-11-2022;C447A;53
01-12-2022;C447A;41
01-01-2022;C429I;71
01-02-2022;C429I;0
01-03-2022;C429I;68
01-04-2022;C429I;0
01-05-2022;C429I;77
01-06-2022;C429I;0
