Fecha;Estacion;DIAS_GRA
01-06-2017;1208H;0
01-07-2017;1208H;35
01-08-2017;1208H;43
01-09-2017;1208H;46
01-10-2017;1208H;49
01-11-2017;1208H;41
01-12-2017;1208H;37
01-01-2017;1249I;41
01-02-2017;1249I;44
01-03-2017;1249I;42
01-04-2017;1249I;63
01-05-2017;1249I;40
01-06-2017;1249I;32
01-07-2017;1249I;42
01-08-2017;1249I;40
01-09-2017;1249I;50
01-10-2017;1249I;54
01-11-2017;1249I;42
01-12-2017;1249I;40
01-01-2017;2444;52
01-02-2017;2444;52
01-03-2017;2444;64
01-04-2017;2444;79
01-05-2017;2444;65
01-06-2017;2444;70
01-07-2017;2444;86
01-08-2017;2444;79
01-09-2017;2444;82
01-10-2017;2444;78
01-11-2017;2444;56
01-12-2017;2444;43
01-01-2017;4452;55
01-02-2017;4452;47
01-03-2017;4452;61
01-04-2017;4452;76
01-05-2017;4452;72
01-06-2017;4452;82
01-07-2017;4452;86
01-08-2017;4452;85
01-09-2017;4452;90
01-10-2017;4452;75
01-11-2017;4452;62
01-12-2017;4452;56
01-01-2017;B954;55
01-02-2017;B954;56
01-03-2017;B954;78
01-04-2017;B954;75
01-05-2017;B954;82
01-06-2017;B954;81
01-07-2017;B954;79
01-08-2017;B954;71
01-09-2017;B954;75
01-10-2017;B954;74
01-11-2017;B954;0
01-12-2017;B954;61
01-01-2017;B893;45
01-02-2017;B893;43
01-03-2017;B893;79
01-04-2017;B893;75
01-05-2017;B893;79
01-06-2017;B893;82
01-07-2017;B893;75
01-08-2017;B893;72
01-09-2017;B893;60
01-10-2017;B893;69
01-11-2017;B893;56
01-12-2017;B893;45
01-01-2017;B228;54
01-02-2017;B228;53
01-03-2017;B228;74
01-04-2017;B228;72
01-05-2017;B228;77
01-06-2017;B228;80
01-07-2017;B228;80
01-08-2017;B228;70
01-09-2017;B228;69
01-10-2017;B228;67
01-11-2017;B228;63
01-12-2017;B228;58
01-01-2017;B278;46
01-02-2017;B278;49
01-03-2017;B278;76
01-04-2017;B278;73
01-05-2017;B278;77
01-06-2017;B278;80
01-07-2017;B278;77
01-08-2017;B278;70
01-09-2017;B278;65
01-10-2017;B278;67
01-11-2017;B278;59
01-12-2017;B278;44
01-01-2017;0200E;59
01-02-2017;0200E;58
01-03-2017;0200E;64
01-04-2017;0200E;68
01-05-2017;0200E;73
01-06-2017;0200E;71
01-07-2017;0200E;70
01-08-2017;0200E;68
01-09-2017;0200E;52
01-10-2017;0200E;64
01-11-2017;0200E;75
01-12-2017;0200E;60
01-01-2017;0076;38
01-02-2017;0076;50
01-03-2017;0076;66
01-04-2017;0076;66
01-05-2017;0076;63
01-06-2017;0076;55
01-07-2017;0076;60
01-08-2017;0076;50
01-09-2017;0076;49
01-10-2017;0076;0
01-11-2017;0076;59
01-12-2017;0076;38
01-01-2017;1082;39
01-02-2017;1082;36
01-03-2017;1082;35
01-04-2017;1082;51
01-05-2017;1082;41
01-06-2017;1082;32
01-07-2017;1082;32
01-08-2017;1082;41
01-09-2017;1082;40
01-10-2017;1082;47
01-11-2017;1082;35
01-12-2017;1082;25
01-01-2017;2331;49
01-02-2017;2331;44
01-03-2017;2331;51
01-04-2017;2331;76
01-05-2017;2331;54
01-06-2017;2331;61
01-07-2017;2331;75
01-08-2017;2331;74
01-09-2017;2331;73
01-10-2017;2331;73
01-11-2017;2331;58
01-12-2017;2331;35
01-01-2017;3469A;60
01-02-2017;3469A;48
01-03-2017;3469A;64
01-04-2017;3469A;80
01-05-2017;3469A;71
01-06-2017;3469A;82
01-07-2017;3469A;90
01-08-2017;3469A;88
01-09-2017;3469A;90
01-10-2017;3469A;81
01-11-2017;3469A;72
01-12-2017;3469A;63
01-01-2017;5960;78
01-02-2017;5960;38
01-03-2017;5960;64
01-04-2017;5960;72
01-05-2017;5960;73
01-06-2017;5960;89
01-07-2017;5960;85
01-08-2017;5960;83
01-09-2017;5960;84
01-10-2017;5960;75
01-11-2017;5960;79
01-12-2017;5960;69
01-01-2017;5910;75
01-02-2017;5910;39
01-03-2017;5910;66
01-04-2017;5910;70
01-05-2017;5910;74
01-06-2017;5910;85
01-07-2017;5910;82
01-08-2017;5910;81
01-09-2017;5910;80
01-10-2017;5910;77
01-11-2017;5910;67
01-12-2017;5910;62
01-01-2017;1111;0
01-02-2017;1111;42
01-03-2017;1111;39
01-04-2017;1111;66
01-05-2017;1111;53
01-06-2017;1111;37
01-07-2017;1111;42
01-08-2017;1111;49
01-09-2017;1111;49
01-10-2017;1111;50
01-11-2017;1111;44
01-12-2017;1111;31
01-01-2017;1109;40
01-02-2017;1109;38
01-03-2017;1109;33
01-04-2017;1109;60
01-05-2017;1109;48
01-06-2017;1109;34
01-07-2017;1109;37
01-08-2017;1109;43
01-09-2017;1109;42
01-10-2017;1109;46
01-11-2017;1109;40
01-12-2017;1109;26
01-01-2017;8500A;61
01-02-2017;8500A;60
01-03-2017;8500A;79
01-04-2017;8500A;73
01-05-2017;8500A;83
01-06-2017;8500A;79
01-07-2017;8500A;79
01-08-2017;8500A;70
01-09-2017;8500A;70
01-10-2017;8500A;80
01-11-2017;8500A;82
01-12-2017;8500A;70
01-01-2017;5000C;60
01-02-2017;5000C;43
01-03-2017;5000C;64
01-04-2017;5000C;53
01-05-2017;5000C;66
01-06-2017;5000C;76
01-07-2017;5000C;71
01-08-2017;5000C;57
01-09-2017;5000C;62
01-10-2017;5000C;46
01-11-2017;5000C;57
01-12-2017;5000C;49
01-01-2017;4121;53
01-02-2017;4121;45
01-03-2017;4121;64
01-04-2017;4121;79
01-05-2017;4121;75
01-06-2017;4121;81
01-07-2017;4121;87
01-08-2017;4121;82
01-09-2017;4121;89
01-10-2017;4121;82
01-11-2017;4121;73
01-12-2017;4121;60
01-01-2017;5402;73
01-02-2017;5402;39
01-03-2017;5402;58
01-04-2017;5402;63
01-05-2017;5402;67
01-06-2017;5402;82
01-07-2017;5402;80
01-08-2017;5402;80
01-09-2017;5402;74
01-10-2017;5402;77
01-11-2017;5402;73
01-12-2017;5402;60
01-01-2017;8096;52
01-02-2017;8096;48
01-03-2017;8096;62
01-04-2017;8096;67
01-05-2017;8096;55
01-06-2017;8096;62
01-07-2017;8096;67
01-08-2017;8096;66
01-09-2017;8096;73
01-10-2017;8096;72
01-11-2017;8096;72
01-12-2017;8096;47
01-01-2017;1014;40
01-02-2017;1014;37
01-03-2017;1014;41
01-04-2017;1014;58
01-05-2017;1014;52
01-06-2017;1014;37
01-07-2017;1014;37
01-08-2017;1014;47
01-09-2017;1014;44
01-10-2017;1014;51
01-11-2017;1014;37
01-12-2017;1014;26
01-01-2017;1024E;45
01-02-2017;1024E;40
01-03-2017;1024E;0
01-04-2017;1024E;60
01-05-2017;1024E;50
01-06-2017;1024E;34
01-07-2017;1024E;35
01-08-2017;1024E;45
01-09-2017;1024E;47
01-10-2017;1024E;48
01-11-2017;1024E;40
01-12-2017;1024E;28
01-01-2017;0367;0
01-02-2017;0367;0
01-03-2017;0367;0
01-04-2017;0367;0
01-05-2017;0367;0
01-06-2017;0367;0
01-07-2017;0367;0
01-08-2017;0367;0
01-09-2017;0367;0
01-10-2017;0367;0
01-11-2017;0367;70
01-12-2017;0367;52
01-01-2017;5530E;73
01-02-2017;5530E;51
01-03-2017;5530E;70
01-04-2017;5530E;80
01-05-2017;5530E;79
01-06-2017;5530E;84
01-07-2017;5530E;86
01-08-2017;5530E;81
01-09-2017;5530E;87
01-10-2017;5530E;80
01-11-2017;5530E;76
01-12-2017;5530E;66
01-01-2017;5514;68
01-02-2017;5514;48
01-03-2017;5514;65
01-04-2017;5514;74
01-05-2017;5514;74
01-06-2017;5514;82
01-07-2017;5514;83
01-08-2017;5514;76
01-09-2017;5514;80
01-10-2017;5514;74
01-11-2017;5514;70
01-12-2017;5514;64
01-01-2017;3013;48
01-02-2017;3013;47
01-03-2017;3013;64
01-04-2017;3013;69
01-05-2017;3013;63
01-06-2017;3013;69
01-07-2017;3013;79
01-08-2017;3013;72
01-09-2017;3013;70
01-10-2017;3013;68
01-11-2017;3013;57
01-12-2017;3013;40
01-01-2017;4642E;81
01-02-2017;4642E;49
01-03-2017;4642E;67
01-04-2017;4642E;78
01-05-2017;4642E;77
01-06-2017;4642E;87
01-07-2017;4642E;89
01-08-2017;4642E;88
01-09-2017;4642E;90
01-10-2017;4642E;82
01-11-2017;4642E;79
01-12-2017;4642E;74
01-01-2017;9898;60
01-02-2017;9898;58
01-03-2017;9898;72
01-04-2017;9898;78
01-05-2017;9898;70
01-06-2017;9898;0
01-07-2017;9898;75
01-08-2017;9898;72
01-09-2017;9898;77
01-10-2017;9898;0
01-11-2017;9898;72
01-12-2017;9898;0
01-01-2017;5270B;64
01-02-2017;5270B;46
01-03-2017;5270B;70
01-04-2017;5270B;78
01-05-2017;5270B;76
01-06-2017;5270B;85
01-07-2017;5270B;88
01-08-2017;5270B;80
01-09-2017;5270B;76
01-10-2017;5270B;79
01-11-2017;5270B;70
01-12-2017;5270B;57
01-01-2017;9170;49
01-02-2017;9170;45
01-03-2017;9170;60
01-04-2017;9170;76
01-05-2017;9170;59
01-06-2017;9170;65
01-07-2017;9170;72
01-08-2017;9170;68
01-09-2017;9170;64
01-10-2017;9170;67
01-11-2017;9170;47
01-12-2017;9170;37
01-01-2017;C249I;60
01-02-2017;C249I;62
01-03-2017;C249I;61
01-04-2017;C249I;72
01-05-2017;C249I;65
01-06-2017;C249I;61
01-07-2017;C249I;65
01-08-2017;C249I;77
01-09-2017;C249I;59
01-10-2017;C249I;68
01-11-2017;C249I;62
01-12-2017;C249I;60
01-01-2017;C649I;0
01-02-2017;C649I;0
01-03-2017;C649I;0
01-04-2017;C649I;0
01-05-2017;C649I;0
01-06-2017;C649I;0
01-07-2017;C649I;0
01-08-2017;C649I;0
01-09-2017;C649I;0
01-10-2017;C649I;0
01-11-2017;C649I;0
01-12-2017;C649I;70
01-01-2017;C029O;62
01-02-2017;C029O;64
01-03-2017;C029O;67
01-04-2017;C029O;76
01-05-2017;C029O;64
01-06-2017;C029O;62
01-07-2017;C029O;69
01-08-2017;C029O;80
01-09-2017;C029O;67
01-10-2017;C029O;65
01-11-2017;C029O;71
01-12-2017;C029O;71
01-01-2017;2661;0
01-02-2017;2661;0
01-03-2017;2661;0
01-04-2017;2661;0
01-05-2017;2661;0
01-06-2017;2661;0
01-07-2017;2661;0
01-08-2017;2661;79
01-09-2017;2661;83
01-10-2017;2661;80
01-11-2017;2661;73
01-12-2017;2661;55
01-01-2017;1549;49
01-02-2017;1549;48
01-03-2017;1549;53
01-04-2017;1549;79
01-05-2017;1549;51
01-06-2017;1549;67
01-07-2017;1549;79
01-08-2017;1549;76
01-09-2017;1549;74
01-10-2017;1549;73
01-11-2017;1549;59
01-12-2017;1549;24
01-01-2017;9771C;41
01-02-2017;9771C;44
01-03-2017;9771C;74
01-04-2017;9771C;81
01-05-2017;9771C;78
01-06-2017;9771C;77
01-07-2017;9771C;77
01-08-2017;9771C;74
01-09-2017;9771C;74
01-10-2017;9771C;78
01-11-2017;9771C;60
01-12-2017;9771C;28
01-01-2017;1505;28
01-02-2017;1505;37
01-03-2017;1505;43
01-04-2017;1505;69
01-05-2017;1505;46
01-06-2017;1505;48
01-07-2017;1505;52
01-08-2017;1505;58
01-09-2017;1505;47
01-10-2017;1505;68
01-11-2017;1505;39
01-12-2017;1505;22
01-01-2017;3191E;54
01-02-2017;3191E;43
01-03-2017;3191E;59
01-04-2017;3191E;76
01-05-2017;3191E;61
01-06-2017;3191E;69
01-07-2017;3191E;80
01-08-2017;3191E;74
01-09-2017;3191E;77
01-10-2017;3191E;77
01-11-2017;3191E;69
01-12-2017;3191E;60
01-01-2017;3129;59
01-02-2017;3129;43
01-03-2017;3129;59
01-04-2017;3129;77
01-05-2017;3129;65
01-06-2017;3129;73
01-07-2017;3129;82
01-08-2017;3129;77
01-09-2017;3129;54
01-10-2017;3129;79
01-11-2017;3129;71
01-12-2017;3129;57
01-01-2017;3196;61
01-02-2017;3196;48
01-03-2017;3196;60
01-04-2017;3196;76
01-05-2017;3196;70
01-06-2017;3196;74
01-07-2017;3196;82
01-08-2017;3196;79
01-09-2017;3196;78
01-10-2017;3196;81
01-11-2017;3196;77
01-12-2017;3196;63
01-01-2017;3200;60
01-02-2017;3200;48
01-03-2017;3200;58
01-04-2017;3200;77
01-05-2017;3200;71
01-06-2017;3200;78
01-07-2017;3200;81
01-08-2017;3200;81
01-09-2017;3200;81
01-10-2017;3200;80
01-11-2017;3200;76
01-12-2017;3200;60
01-01-2017;3175;61
01-02-2017;3175;47
01-03-2017;3175;59
01-04-2017;3175;80
01-05-2017;3175;69
01-06-2017;3175;76
01-07-2017;3175;83
01-08-2017;3175;82
01-09-2017;3175;77
01-10-2017;3175;78
01-11-2017;3175;78
01-12-2017;3175;53
01-01-2017;2462;39
01-02-2017;2462;34
01-03-2017;2462;52
01-04-2017;2462;72
01-05-2017;2462;54
01-06-2017;2462;64
01-07-2017;2462;82
01-08-2017;2462;74
01-09-2017;2462;74
01-10-2017;2462;74
01-11-2017;2462;48
01-12-2017;2462;34
01-01-2017;6155A;68
01-02-2017;6155A;64
01-03-2017;6155A;73
01-04-2017;6155A;75
01-05-2017;6155A;78
01-06-2017;6155A;80
01-07-2017;6155A;78
01-08-2017;6155A;73
01-09-2017;6155A;80
01-10-2017;6155A;71
01-11-2017;6155A;66
01-12-2017;6155A;62
01-01-2017;6000A;66
01-02-2017;6000A;52
01-03-2017;6000A;71
01-04-2017;6000A;57
01-05-2017;6000A;53
01-06-2017;6000A;62
01-07-2017;6000A;70
01-08-2017;6000A;54
01-09-2017;6000A;68
01-10-2017;6000A;68
01-11-2017;6000A;67
01-12-2017;6000A;64
01-01-2017;7178I;65
01-02-2017;7178I;62
01-03-2017;7178I;76
01-04-2017;7178I;72
01-05-2017;7178I;82
01-06-2017;7178I;87
01-07-2017;7178I;84
01-08-2017;7178I;70
01-09-2017;7178I;78
01-10-2017;7178I;75
01-11-2017;7178I;71
01-12-2017;7178I;69
01-01-2017;7228;66
01-02-2017;7228;56
01-03-2017;7228;64
01-04-2017;7228;70
01-05-2017;7228;77
01-06-2017;7228;85
01-07-2017;7228;80
01-08-2017;7228;67
01-09-2017;7228;72
01-10-2017;7228;74
01-11-2017;7228;73
01-12-2017;7228;73
01-01-2017;7031;0
01-02-2017;7031;0
01-03-2017;7031;62
01-04-2017;7031;70
01-05-2017;7031;76
01-06-2017;7031;83
01-07-2017;7031;81
01-08-2017;7031;0
01-09-2017;7031;0
01-10-2017;7031;0
01-11-2017;7031;0
01-12-2017;7031;0
01-01-2017;9263D;50
01-02-2017;9263D;45
01-03-2017;9263D;55
01-04-2017;9263D;72
01-05-2017;9263D;54
01-06-2017;9263D;57
01-07-2017;9263D;64
01-08-2017;9263D;62
01-09-2017;9263D;59
01-10-2017;9263D;64
01-11-2017;9263D;47
01-12-2017;9263D;34
01-01-2017;1690A;32
01-02-2017;1690A;40
01-03-2017;1690A;44
01-04-2017;1690A;73
01-05-2017;1690A;51
01-06-2017;1690A;61
01-07-2017;1690A;70
01-08-2017;1690A;71
01-09-2017;1690A;60
01-10-2017;1690A;65
01-11-2017;1690A;43
01-12-2017;1690A;23
01-01-2017;1484C;41
01-02-2017;1484C;38
01-03-2017;1484C;43
01-04-2017;1484C;72
01-05-2017;1484C;50
01-06-2017;1484C;62
01-07-2017;1484C;63
01-08-2017;1484C;73
01-09-2017;1484C;60
01-10-2017;1484C;62
01-11-2017;1484C;46
01-12-2017;1484C;33
01-01-2017;2867;63
01-02-2017;2867;60
01-03-2017;2867;67
01-04-2017;2867;83
01-05-2017;2867;0
01-06-2017;2867;75
01-07-2017;2867;86
01-08-2017;2867;84
01-09-2017;2867;90
01-10-2017;2867;81
01-11-2017;2867;75
01-12-2017;2867;47
01-01-2017;C929I;55
01-02-2017;C929I;61
01-03-2017;C929I;68
01-04-2017;C929I;66
01-05-2017;C929I;62
01-06-2017;C929I;57
01-07-2017;C929I;63
01-08-2017;C929I;64
01-09-2017;C929I;60
01-10-2017;C929I;61
01-11-2017;C929I;51
01-12-2017;C929I;0
01-01-2017;C430E;86
01-02-2017;C430E;80
01-03-2017;C430E;87
01-04-2017;C430E;88
01-05-2017;C430E;93
01-06-2017;C430E;93
01-07-2017;C430E;96
01-08-2017;C430E;92
01-09-2017;C430E;0
01-10-2017;C430E;80
01-11-2017;C430E;72
01-12-2017;C430E;83
01-01-2017;C139E;46
01-02-2017;C139E;53
01-03-2017;C139E;54
01-04-2017;C139E;0
01-05-2017;C139E;45
01-06-2017;C139E;48
01-07-2017;C139E;64
01-08-2017;C139E;63
01-09-2017;C139E;50
01-10-2017;C139E;48
01-11-2017;C139E;34
01-12-2017;C139E;47
01-01-2017;C449C;63
01-02-2017;C449C;61
01-03-2017;C449C;69
01-04-2017;C449C;80
01-05-2017;C449C;68
01-06-2017;C449C;71
01-07-2017;C449C;81
01-08-2017;C449C;84
01-09-2017;C449C;79
01-10-2017;C449C;67
01-11-2017;C449C;0
01-12-2017;C449C;62
01-01-2017;C447A;33
01-02-2017;C447A;36
01-03-2017;C447A;51
01-04-2017;C447A;63
01-05-2017;C447A;42
01-06-2017;C447A;0
01-07-2017;C447A;53
01-08-2017;C447A;67
01-09-2017;C447A;57
01-10-2017;C447A;51
01-11-2017;C447A;41
01-12-2017;C447A;29
01-01-2017;C429I;71
01-02-2017;C429I;69
01-03-2017;C429I;73
01-04-2017;C429I;72
01-05-2017;C429I;64
01-06-2017;C429I;71
01-07-2017;C429I;81
01-08-2017;C429I;79
01-09-2017;C429I;72
01-10-2017;C429I;70
01-11-2017;C429I;66
01-12-2017;C429I;75
01-01-2017;2465;51
01-02-2017;2465;47
01-03-2017;2465;61
01-04-2017;2465;79
01-05-2017;2465;63
01-06-2017;2465;66
01-07-2017;2465;85
01-08-2017;2465;78
01-09-2017;2465;81
01-10-2017;2465;80
01-11-2017;2465;63
01-12-2017;2465;43
01-01-2017;5796;80
01-02-2017;5796;45
01-03-2017;5796;60
01-04-2017;5796;72
01-05-2017;5796;72
01-06-2017;5796;86
01-07-2017;5796;84
01-08-2017;5796;81
01-09-2017;5796;77
01-10-2017;5796;80
01-11-2017;5796;76
01-12-2017;5796;70
01-01-2017;5783;84
01-02-2017;5783;48
01-03-2017;5783;68
01-04-2017;5783;78
01-05-2017;5783;75
01-06-2017;5783;90
01-07-2017;5783;89
01-08-2017;5783;86
01-09-2017;5783;88
01-10-2017;5783;83
01-11-2017;5783;80
01-12-2017;5783;72
01-01-2017;2030;59
01-02-2017;2030;48
01-03-2017;2030;60
01-04-2017;2030;74
01-05-2017;2030;59
01-06-2017;2030;63
01-07-2017;2030;77
01-08-2017;2030;71
01-09-2017;2030;73
01-10-2017;2030;74
01-11-2017;2030;62
01-12-2017;2030;48
01-01-2017;0016A;62
01-02-2017;0016A;54
01-03-2017;0016A;72
01-04-2017;0016A;70
01-05-2017;0016A;73
01-06-2017;0016A;73
01-07-2017;0016A;66
01-08-2017;0016A;63
01-09-2017;0016A;67
01-10-2017;0016A;52
01-11-2017;0016A;75
01-12-2017;0016A;64
01-01-2017;9981A;54
01-02-2017;9981A;55
01-03-2017;9981A;72
01-04-2017;9981A;75
01-05-2017;9981A;67
01-06-2017;9981A;69
01-07-2017;9981A;68
01-08-2017;9981A;65
01-09-2017;9981A;67
01-10-2017;9981A;71
01-11-2017;9981A;75
01-12-2017;9981A;60
01-01-2017;9381I;55
01-02-2017;9381I;55
01-03-2017;9381I;67
01-04-2017;9381I;67
01-05-2017;9381I;59
01-06-2017;9381I;63
01-07-2017;9381I;67
01-08-2017;9381I;66
01-09-2017;9381I;70
01-10-2017;9381I;74
01-11-2017;9381I;68
01-12-2017;9381I;49
01-01-2017;8368U;51
01-02-2017;8368U;54
01-03-2017;8368U;77
01-04-2017;8368U;72
01-05-2017;8368U;66
01-06-2017;8368U;71
01-07-2017;8368U;76
01-08-2017;8368U;69
01-09-2017;8368U;72
01-10-2017;8368U;72
01-11-2017;8368U;67
01-12-2017;8368U;53
01-01-2017;3260B;62
01-02-2017;3260B;51
01-03-2017;3260B;67
01-04-2017;3260B;82
01-05-2017;3260B;74
01-06-2017;3260B;0
01-07-2017;3260B;0
01-08-2017;3260B;0
01-09-2017;3260B;88
01-10-2017;3260B;0
01-11-2017;3260B;0
01-12-2017;3260B;61
01-01-2017;8416;0
01-02-2017;8416;48
01-03-2017;8416;62
01-04-2017;8416;62
01-05-2017;8416;68
01-06-2017;8416;66
01-07-2017;8416;67
01-08-2017;8416;61
01-09-2017;8416;66
01-10-2017;8416;70
01-11-2017;8416;66
01-12-2017;8416;0
01-01-2017;8414A;64
01-02-2017;8414A;55
01-03-2017;8414A;75
01-04-2017;8414A;68
01-05-2017;8414A;74
01-06-2017;8414A;77
01-07-2017;8414A;76
01-08-2017;8414A;64
01-09-2017;8414A;70
01-10-2017;8414A;77
01-11-2017;8414A;78
01-12-2017;8414A;67
01-01-2017;2422;56
01-02-2017;2422;50
01-03-2017;2422;57
01-04-2017;2422;79
01-05-2017;2422;60
01-06-2017;2422;69
01-07-2017;2422;79
01-08-2017;2422;77
01-09-2017;2422;84
01-10-2017;2422;77
01-11-2017;2422;69
01-12-2017;2422;39
01-01-2017;2539;56
01-02-2017;2539;0
01-03-2017;2539;53
01-04-2017;2539;77
01-05-2017;2539;57
01-06-2017;2539;68
01-07-2017;2539;81
01-08-2017;2539;79
01-09-2017;2539;76
01-10-2017;2539;74
01-11-2017;2539;71
01-12-2017;2539;43
01-01-2017;2614;40
01-02-2017;2614;45
01-03-2017;2614;57
01-04-2017;2614;76
01-05-2017;2614;61
01-06-2017;2614;0
01-07-2017;2614;85
01-08-2017;2614;0
01-09-2017;2614;79
01-10-2017;2614;69
01-11-2017;2614;52
01-12-2017;2614;0
01-01-2017;9390;47
01-02-2017;9390;50
01-03-2017;9390;61
01-04-2017;9390;70
01-05-2017;9390;63
01-06-2017;9390;68
01-07-2017;9390;76
01-08-2017;9390;71
01-09-2017;9390;69
01-10-2017;9390;70
01-11-2017;9390;62
01-12-2017;9390;43
01-01-2017;9434;64
01-02-2017;9434;55
01-03-2017;9434;73
01-04-2017;9434;83
01-05-2017;9434;71
01-06-2017;9434;75
01-07-2017;9434;82
01-08-2017;9434;77
01-09-2017;9434;77
01-10-2017;9434;79
01-11-2017;9434;79
01-12-2017;9434;55
Fecha;Estacion;DIAS_GRA
01-01-2018;1387;26
01-02-2018;1387;41
01-03-2018;1387;34
01-04-2018;1387;49
01-05-2018;1387;50
01-06-2018;1387;42
01-07-2018;1387;48
01-08-2018;1387;73
01-09-2018;1387;68
01-10-2018;1387;66
01-11-2018;1387;37
01-12-2018;1387;35
01-01-2018;1428;26
01-02-2018;1428;44
01-03-2018;1428;27
01-04-2018;1428;41
01-05-2018;1428;50
01-06-2018;1428;37
01-07-2018;1428;41
01-08-2018;1428;67
01-09-2018;1428;72
01-10-2018;1428;57
01-11-2018;1428;30
01-12-2018;1428;34
01-01-2018;8175;61
01-02-2018;8175;58
01-03-2018;8175;50
01-04-2018;8175;0
01-05-2018;8175;60
01-06-2018;8175;69
01-07-2018;8175;87
01-08-2018;8175;75
01-09-2018;8175;67
01-10-2018;8175;58
01-11-2018;8175;45
01-12-2018;8175;59
01-01-2018;8025;76
01-02-2018;8025;59
01-03-2018;8025;63
01-04-2018;8025;71
01-05-2018;8025;80
01-06-2018;8025;78
01-07-2018;8025;86
01-08-2018;8025;79
01-09-2018;8025;73
01-10-2018;8025;68
01-11-2018;8025;57
01-12-2018;8025;77
01-01-2018;8019;76
01-02-2018;8019;62
01-03-2018;8019;0
01-04-2018;8019;69
01-05-2018;8019;79
01-06-2018;8019;78
01-07-2018;8019;87
01-08-2018;8019;78
01-09-2018;8019;72
01-10-2018;8019;66
01-11-2018;8019;54
01-12-2018;8019;75
01-01-2018;6325O;68
01-02-2018;6325O;72
01-03-2018;6325O;60
01-04-2018;6325O;65
01-05-2018;6325O;76
01-06-2018;6325O;80
01-07-2018;6325O;80
01-08-2018;6325O;85
01-09-2018;6325O;66
01-10-2018;6325O;61
01-11-2018;6325O;61
01-12-2018;6325O;74
01-01-2018;9091O;28
01-02-2018;9091O;26
01-03-2018;9091O;40
01-04-2018;9091O;42
01-05-2018;9091O;36
01-06-2018;9091O;44
01-07-2018;9091O;55
01-08-2018;9091O;57
01-09-2018;9091O;62
01-10-2018;9091O;45
01-11-2018;9091O;39
01-12-2018;9091O;35
01-01-2018;1212E;30
01-02-2018;1212E;28
01-03-2018;1212E;31
01-04-2018;1212E;36
01-05-2018;1212E;40
01-06-2018;1212E;29
01-07-2018;1212E;33
01-08-2018;1212E;54
01-09-2018;1212E;52
01-10-2018;1212E;51
01-11-2018;1212E;39
01-12-2018;1212E;42
01-01-2018;1208H;0
01-02-2018;1208H;32
01-03-2018;1208H;31
01-04-2018;1208H;37
01-05-2018;1208H;47
01-06-2018;1208H;31
01-07-2018;1208H;33
01-08-2018;1208H;58
01-09-2018;1208H;49
01-10-2018;1208H;48
01-11-2018;1208H;40
01-12-2018;1208H;35
01-01-2018;1249I;39
01-02-2018;1249I;26
01-03-2018;1249I;38
01-04-2018;1249I;38
01-05-2018;1249I;41
01-06-2018;1249I;27
01-07-2018;1249I;28
01-08-2018;1249I;50
01-09-2018;1249I;46
01-10-2018;1249I;50
01-11-2018;1249I;44
01-12-2018;1249I;42
01-01-2018;2444;49
01-02-2018;2444;0
01-03-2018;2444;45
01-04-2018;2444;54
01-05-2018;2444;55
01-06-2018;2444;61
01-07-2018;2444;82
01-08-2018;2444;84
01-09-2018;2444;74
01-10-2018;2444;54
01-11-2018;2444;33
01-12-2018;2444;53
01-01-2018;4452;43
01-02-2018;4452;67
01-03-2018;4452;52
01-04-2018;4452;59
01-05-2018;4452;62
01-06-2018;4452;62
01-07-2018;4452;84
01-08-2018;4452;85
01-09-2018;4452;81
01-10-2018;4452;63
01-11-2018;4452;41
01-12-2018;4452;38
01-01-2018;B954;64
01-02-2018;B954;0
01-03-2018;B954;63
01-04-2018;B954;62
01-05-2018;B954;68
01-06-2018;B954;80
01-07-2018;B954;0
01-08-2018;B954;81
01-09-2018;B954;77
01-10-2018;B954;78
01-11-2018;B954;76
01-12-2018;B954;66
01-01-2018;B893;58
01-02-2018;B893;33
01-03-2018;B893;51
01-04-2018;B893;61
01-05-2018;B893;57
01-06-2018;B893;74
01-07-2018;B893;82
01-08-2018;B893;72
01-09-2018;B893;59
01-10-2018;B893;55
01-11-2018;B893;39
01-12-2018;B893;64
01-01-2018;B228;63
01-02-2018;B228;34
01-03-2018;B228;52
01-04-2018;B228;62
01-05-2018;B228;59
01-06-2018;B228;73
01-07-2018;B228;80
01-08-2018;B228;75
01-09-2018;B228;63
01-10-2018;B228;57
01-11-2018;B228;50
01-12-2018;B228;62
01-01-2018;B278;58
01-02-2018;B278;31
01-03-2018;B278;50
01-04-2018;B278;60
01-05-2018;B278;54
01-06-2018;B278;70
01-07-2018;B278;74
01-08-2018;B278;68
01-09-2018;B278;60
01-10-2018;B278;54
01-11-2018;B278;44
01-12-2018;B278;56
01-01-2018;0200E;72
01-02-2018;0200E;43
01-03-2018;0200E;57
01-04-2018;0200E;60
01-05-2018;0200E;55
01-06-2018;0200E;68
01-07-2018;0200E;77
01-08-2018;0200E;67
01-09-2018;0200E;52
01-10-2018;0200E;56
01-11-2018;0200E;48
01-12-2018;0200E;70
01-01-2018;0076;53
01-02-2018;0076;36
01-03-2018;0076;55
01-04-2018;0076;60
01-05-2018;0076;54
01-06-2018;0076;61
01-07-2018;0076;71
01-08-2018;0076;63
01-09-2018;0076;58
01-10-2018;0076;50
01-11-2018;0076;31
01-12-2018;0076;40
01-01-2018;1082;23
