Fecha;Estacion;DIAS_GRA
01-08-2017;8025;68
01-09-2017;8025;66
01-10-2017;8025;73
01-11-2017;8025;62
01-12-2017;8025;55
01-01-2017;8019;63
01-02-2017;8019;0
01-03-2017;8019;62
01-04-2017;8019;59
01-05-2017;8019;49
01-06-2017;8019;55
01-07-2017;8019;60
01-08-2017;8019;0
01-09-2017;8019;64
01-10-2017;8019;69
01-11-2017;8019;0
01-12-2017;8019;0
01-01-2017;6325O;63
01-02-2017;6325O;65
01-03-2017;6325O;63
01-04-2017;6325O;62
01-05-2017;6325O;53
01-06-2017;6325O;58
01-07-2017;6325O;0
01-08-2017;6325O;65
01-09-2017;6325O;65
01-10-2017;6325O;67
01-11-2017;6325O;65
01-12-2017;6325O;63
01-01-2017;9091O;84
01-02-2017;9091O;78
01-03-2017;9091O;71
01-04-2017;9091O;65
01-05-2017;9091O;65
01-06-2017;9091O;72
01-07-2017;9091O;69
01-08-2017;9091O;66
01-09-2017;9091O;74
01-10-2017;9091O;76
01-11-2017;9091O;82
01-12-2017;9091O;87
01-01-2017;1212E;79
01-02-2017;1212E;0
01-03-2017;1212E;0
01-04-2017;1212E;75
01-05-2017;1212E;0
01-06-2017;1212E;79
01-07-2017;1212E;0
01-08-2017;1212E;79
01-09-2017;1212E;79
01-10-2017;1212E;80
01-11-2017;1212E;0
01-12-2017;1212E;78
01-01-2017;1208H;74
01-02-2017;1208H;72
01-03-2017;1208H;73
01-04-2017;1208H;74
01-05-2017;1208H;78
01-06-2017;1208H;78
01-07-2017;1208H;79
01-08-2017;1208H;78
01-09-2017;1208H;74
01-10-2017;1208H;76
01-11-2017;1208H;73
01-12-2017;1208H;73
01-01-2017;1249I;82
01-02-2017;1249I;77
01-03-2017;1249I;75
01-04-2017;1249I;76
01-05-2017;1249I;80
01-06-2017;1249I;83
01-07-2017;1249I;82
01-08-2017;1249I;83
01-09-2017;1249I;82
01-10-2017;1249I;80
01-11-2017;1249I;85
01-12-2017;1249I;84
01-01-2017;2444;73
01-02-2017;2444;70
01-03-2017;2444;59
01-04-2017;2444;44
01-05-2017;2444;47
01-06-2017;2444;39
01-07-2017;2444;38
01-08-2017;2444;38
01-09-2017;2444;44
01-10-2017;2444;51
01-11-2017;2444;66
01-12-2017;2444;78
01-01-2017;4452;76
01-02-2017;4452;74
01-03-2017;4452;67
01-04-2017;4452;48
01-05-2017;4452;48
01-06-2017;4452;40
01-07-2017;4452;38
01-08-2017;4452;38
01-09-2017;4452;43
01-10-2017;4452;49
01-11-2017;4452;63
01-12-2017;4452;76
01-01-2017;B954;75
01-02-2017;B954;76
01-03-2017;B954;76
01-04-2017;B954;69
01-05-2017;B954;67
01-06-2017;B954;0
01-07-2017;B954;69
01-08-2017;B954;72
01-09-2017;B954;71
01-10-2017;B954;78
01-11-2017;B954;0
01-12-2017;B954;70
01-01-2017;B893;78
01-02-2017;B893;0
01-03-2017;B893;0
01-04-2017;B893;0
01-05-2017;B893;63
01-06-2017;B893;0
01-07-2017;B893;65
01-08-2017;B893;0
01-09-2017;B893;0
01-10-2017;B893;0
01-11-2017;B893;73
01-12-2017;B893;0
01-01-2017;B228;73
01-02-2017;B228;74
01-03-2017;B228;0
01-04-2017;B228;0
01-05-2017;B228;0
01-06-2017;B228;0
01-07-2017;B228;0
01-08-2017;B228;79
01-09-2017;B228;80
01-10-2017;B228;0
01-11-2017;B228;0
01-12-2017;B228;0
01-01-2017;B278;75
01-02-2017;B278;0
01-03-2017;B278;70
01-04-2017;B278;0
01-05-2017;B278;58
01-06-2017;B278;56
01-07-2017;B278;59
01-08-2017;B278;61
01-09-2017;B278;69
01-10-2017;B278;77
01-11-2017;B278;0
01-12-2017;B278;74
01-01-2017;0200E;72
01-02-2017;0200E;75
01-03-2017;0200E;70
01-04-2017;0200E;70
01-05-2017;0200E;70
01-06-2017;0200E;63
01-07-2017;0200E;71
01-08-2017;0200E;73
01-09-2017;0200E;79
01-10-2017;0200E;81
01-11-2017;0200E;66
01-12-2017;0200E;69
01-01-2017;0076;0
01-02-2017;0076;74
01-03-2017;0076;0
01-04-2017;0076;68
01-05-2017;0076;0
01-06-2017;0076;62
01-07-2017;0076;0
01-08-2017;0076;65
01-09-2017;0076;67
01-10-2017;0076;0
01-11-2017;0076;60
01-12-2017;0076;0
01-01-2017;1082;76
01-02-2017;1082;0
01-03-2017;1082;0
01-04-2017;1082;69
01-05-2017;1082;67
01-06-2017;1082;75
01-07-2017;1082;76
01-08-2017;1082;75
01-09-2017;1082;79
01-10-2017;1082;77
01-11-2017;1082;77
01-12-2017;1082;81
01-01-2017;2331;77
01-02-2017;2331;79
01-03-2017;2331;69
01-04-2017;2331;52
01-05-2017;2331;58
01-06-2017;2331;58
01-07-2017;2331;47
01-08-2017;2331;50
01-09-2017;2331;56
01-10-2017;2331;60
01-11-2017;2331;74
01-12-2017;2331;87
01-01-2017;3469A;75
01-02-2017;3469A;75
01-03-2017;3469A;67
01-04-2017;3469A;48
01-05-2017;3469A;47
01-06-2017;3469A;34
01-07-2017;3469A;31
01-08-2017;3469A;30
01-09-2017;3469A;35
01-10-2017;3469A;42
01-11-2017;3469A;59
01-12-2017;3469A;72
01-01-2017;5973;69
01-02-2017;5973;73
01-03-2017;5973;67
01-04-2017;5973;65
01-05-2017;5973;61
01-06-2017;5973;0
01-07-2017;5973;66
01-08-2017;5973;64
01-09-2017;5973;66
01-10-2017;5973;0
01-11-2017;5973;0
01-12-2017;5973;71
01-01-2017;5960;71
01-02-2017;5960;78
01-03-2017;5960;71
01-04-2017;5960;60
01-05-2017;5960;55
01-06-2017;5960;0
01-07-2017;5960;52
01-08-2017;5960;50
01-09-2017;5960;55
01-10-2017;5960;0
01-11-2017;5960;0
01-12-2017;5960;76
01-01-2017;5910;69
01-02-2017;5910;76
01-03-2017;5910;67
01-04-2017;5910;63
01-05-2017;5910;59
01-06-2017;5910;53
01-07-2017;5910;60
01-08-2017;5910;59
01-09-2017;5910;63
01-10-2017;5910;61
01-11-2017;5910;67
01-12-2017;5910;73
01-01-2017;6001;0
01-02-2017;6001;0
01-03-2017;6001;86
01-04-2017;6001;91
01-05-2017;6001;0
01-06-2017;6001;86
01-07-2017;6001;0
01-08-2017;6001;78
01-09-2017;6001;0
01-10-2017;6001;84
01-11-2017;6001;0
01-12-2017;6001;80
01-01-2017;1111;0
01-02-2017;1111;0
01-03-2017;1111;77
01-04-2017;1111;77
01-05-2017;1111;80
01-06-2017;1111;83
01-07-2017;1111;81
01-08-2017;1111;79
01-09-2017;1111;81
01-10-2017;1111;0
01-11-2017;1111;0
01-12-2017;1111;0
01-01-2017;1109;72
01-02-2017;1109;72
01-03-2017;1109;72
01-04-2017;1109;0
01-05-2017;1109;71
01-06-2017;1109;76
01-07-2017;1109;76
01-08-2017;1109;0
01-09-2017;1109;75
01-10-2017;1109;77
01-11-2017;1109;77
01-12-2017;1109;76
01-01-2017;8500A;64
01-02-2017;8500A;66
01-03-2017;8500A;64
01-04-2017;8500A;60
01-05-2017;8500A;57
01-06-2017;8500A;56
01-07-2017;8500A;61
01-08-2017;8500A;65
01-09-2017;8500A;64
01-10-2017;8500A;68
01-11-2017;8500A;53
01-12-2017;8500A;52
01-01-2017;5000C;70
01-02-2017;5000C;75
01-03-2017;5000C;71
01-04-2017;5000C;0
01-05-2017;5000C;74
01-06-2017;5000C;71
01-07-2017;5000C;66
01-08-2017;5000C;73
01-09-2017;5000C;74
01-10-2017;5000C;87
01-11-2017;5000C;79
01-12-2017;5000C;70
01-01-2017;4121;76
01-02-2017;4121;73
01-03-2017;4121;65
01-04-2017;4121;46
01-05-2017;4121;44
01-06-2017;4121;32
01-07-2017;4121;27
01-08-2017;4121;30
01-09-2017;4121;36
01-10-2017;4121;50
01-11-2017;4121;57
01-12-2017;4121;76
01-01-2017;5402;70
01-02-2017;5402;0
01-03-2017;5402;0
01-04-2017;5402;51
01-05-2017;5402;0
01-06-2017;5402;32
01-07-2017;5402;0
01-08-2017;5402;0
01-09-2017;5402;0
01-10-2017;5402;0
01-11-2017;5402;0
01-12-2017;5402;0
01-01-2017;8096;63
01-02-2017;8096;66
01-03-2017;8096;54
01-04-2017;8096;44
01-05-2017;8096;0
01-06-2017;8096;35
01-07-2017;8096;33
01-08-2017;8096;39
01-09-2017;8096;42
01-10-2017;8096;51
01-11-2017;8096;51
01-12-2017;8096;72
01-01-2017;1014;76
01-02-2017;1014;73
01-03-2017;1014;72
01-04-2017;1014;69
01-05-2017;1014;69
01-06-2017;1014;74
01-07-2017;1014;74
01-08-2017;1014;73
01-09-2017;1014;76
01-10-2017;1014;78
01-11-2017;1014;75
01-12-2017;1014;80
01-01-2017;1024E;76
01-02-2017;1024E;72
01-03-2017;1024E;74
01-04-2017;1024E;74
01-05-2017;1024E;72
01-06-2017;1024E;82
01-07-2017;1024E;84
01-08-2017;1024E;80
01-09-2017;1024E;79
01-10-2017;1024E;0
01-11-2017;1024E;75
01-12-2017;1024E;80
01-01-2017;0367;74
01-02-2017;0367;75
01-03-2017;0367;0
01-04-2017;0367;0
01-05-2017;0367;0
01-06-2017;0367;54
01-07-2017;0367;59
01-08-2017;0367;58
01-09-2017;0367;72
01-10-2017;0367;0
01-11-2017;0367;69
01-12-2017;0367;73
01-01-2017;5530E;67
01-02-2017;5530E;69
01-03-2017;5530E;59
01-04-2017;5530E;46
01-05-2017;5530E;39
01-06-2017;5530E;29
01-07-2017;5530E;27
01-08-2017;5530E;0
01-09-2017;5530E;39
01-10-2017;5530E;53
01-11-2017;5530E;62
01-12-2017;5530E;74
01-01-2017;5514;65
01-02-2017;5514;68
01-03-2017;5514;55
01-04-2017;5514;44
01-05-2017;5514;39
01-06-2017;5514;30
01-07-2017;5514;26
01-08-2017;5514;33
01-09-2017;5514;37
01-10-2017;5514;49
01-11-2017;5514;59
01-12-2017;5514;72
01-01-2017;3013;72
01-02-2017;3013;71
01-03-2017;3013;63
01-04-2017;3013;0
01-05-2017;3013;51
01-06-2017;3013;49
01-07-2017;3013;0
01-08-2017;3013;44
01-09-2017;3013;53
01-10-2017;3013;0
01-11-2017;3013;61
01-12-2017;3013;76
01-01-2017;4642E;69
01-02-2017;4642E;78
01-03-2017;4642E;71
01-04-2017;4642E;63
01-05-2017;4642E;60
01-06-2017;4642E;49
01-07-2017;4642E;49
01-08-2017;4642E;46
01-09-2017;4642E;50
01-10-2017;4642E;59
01-11-2017;4642E;63
01-12-2017;4642E;69
01-01-2017;9898;74
01-02-2017;9898;78
01-03-2017;9898;65
01-04-2017;9898;54
01-05-2017;9898;51
01-06-2017;9898;48
01-07-2017;9898;46
01-08-2017;9898;47
01-09-2017;9898;55
01-10-2017;9898;65
01-11-2017;9898;61
01-12-2017;9898;79
01-01-2017;5270B;67
01-02-2017;5270B;66
01-03-2017;5270B;0
01-04-2017;5270B;43
01-05-2017;5270B;41
01-06-2017;5270B;30
01-07-2017;5270B;30
01-08-2017;5270B;33
01-09-2017;5270B;36
01-10-2017;5270B;45
01-11-2017;5270B;55
01-12-2017;5270B;68
01-01-2017;9170;71
01-02-2017;9170;74
01-03-2017;9170;64
01-04-2017;9170;49
01-05-2017;9170;0
01-06-2017;9170;53
01-07-2017;9170;51
01-08-2017;9170;52
01-09-2017;9170;60
01-10-2017;9170;0
01-11-2017;9170;0
01-12-2017;9170;77
01-01-2017;C249I;0
01-02-2017;C249I;71
01-03-2017;C249I;67
01-04-2017;C249I;68
01-05-2017;C249I;0
01-06-2017;C249I;64
01-07-2017;C249I;0
01-08-2017;C249I;69
01-09-2017;C249I;72
01-10-2017;C249I;68
01-11-2017;C249I;64
01-12-2017;C249I;64
01-01-2017;C649I;57
01-02-2017;C649I;0
01-03-2017;C649I;0
01-04-2017;C649I;62
01-05-2017;C649I;0
01-06-2017;C649I;62
01-07-2017;C649I;63
01-08-2017;C649I;0
01-09-2017;C649I;0
01-10-2017;C649I;0
01-11-2017;C649I;0
01-12-2017;C649I;0
01-01-2017;C029O;60
01-02-2017;C029O;65
01-03-2017;C029O;56
01-04-2017;C029O;61
01-05-2017;C029O;62
01-06-2017;C029O;62
01-07-2017;C029O;63
01-08-2017;C029O;65
01-09-2017;C029O;66
01-10-2017;C029O;64
01-11-2017;C029O;63
01-12-2017;C029O;63
01-01-2017;2661;0
01-02-2017;2661;0
01-03-2017;2661;0
01-04-2017;2661;0
01-05-2017;2661;0
01-06-2017;2661;0
01-07-2017;2661;0
01-08-2017;2661;44
01-09-2017;2661;50
01-10-2017;2661;50
01-11-2017;2661;68
01-12-2017;2661;81
01-01-2017;1549;79
01-02-2017;1549;74
01-03-2017;1549;65
01-04-2017;1549;43
01-05-2017;1549;58
01-06-2017;1549;52
01-07-2017;1549;47
01-08-2017;1549;48
01-09-2017;1549;55
01-10-2017;1549;56
01-11-2017;1549;72
01-12-2017;1549;85
01-01-2017;9771C;78
01-02-2017;9771C;79
01-03-2017;9771C;65
01-04-2017;9771C;55
01-05-2017;9771C;48
01-06-2017;9771C;47
01-07-2017;9771C;46
01-08-2017;9771C;50
01-09-2017;9771C;59
01-10-2017;9771C;70
01-11-2017;9771C;69
01-12-2017;9771C;81
01-01-2017;1505;89
01-02-2017;1505;0
01-03-2017;1505;79
01-04-2017;1505;72
01-05-2017;1505;76
01-06-2017;1505;76
01-07-2017;1505;76
01-08-2017;1505;74
01-09-2017;1505;76
01-10-2017;1505;74
01-11-2017;1505;86
01-12-2017;1505;90
01-01-2017;3191E;68
01-02-2017;3191E;73
01-03-2017;3191E;62
01-04-2017;3191E;45
01-05-2017;3191E;51
01-06-2017;3191E;44
01-07-2017;3191E;46
01-08-2017;3191E;51
01-09-2017;3191E;45
01-10-2017;3191E;51
01-11-2017;3191E;61
01-12-2017;3191E;69
01-01-2017;3129;0
01-02-2017;3129;72
01-03-2017;3129;0
01-04-2017;3129;44
01-05-2017;3129;43
01-06-2017;3129;0
01-07-2017;3129;34
01-08-2017;3129;35
01-09-2017;3129;39
01-10-2017;3129;50
01-11-2017;3129;59
01-12-2017;3129;69
01-01-2017;3196;68
01-02-2017;3196;71
01-03-2017;3196;60
01-04-2017;3196;41
01-05-2017;3196;43
01-06-2017;3196;35
01-07-2017;3196;35
01-08-2017;3196;36
01-09-2017;3196;42
01-10-2017;3196;0
01-11-2017;3196;57
01-12-2017;3196;68
01-01-2017;3200;67
01-02-2017;3200;70
01-03-2017;3200;60
01-04-2017;3200;40
01-05-2017;3200;43
01-06-2017;3200;36
01-07-2017;3200;34
01-08-2017;3200;39
01-09-2017;3200;40
01-10-2017;3200;53
01-11-2017;3200;66
01-12-2017;3200;77
01-01-2017;3195;0
01-02-2017;3195;0
01-03-2017;3195;60
01-04-2017;3195;45
01-05-2017;3195;0
01-06-2017;3195;40
01-07-2017;3195;0
01-08-2017;3195;0
01-09-2017;3195;43
01-10-2017;3195;52
01-11-2017;3195;60
01-12-2017;3195;0
01-01-2017;3175;72
01-02-2017;3175;73
01-03-2017;3175;61
01-04-2017;3175;43
01-05-2017;3175;45
01-06-2017;3175;33
01-07-2017;3175;33
01-08-2017;3175;34
01-09-2017;3175;37
01-10-2017;3175;49
01-11-2017;3175;59
01-12-2017;3175;72
01-01-2017;2462;79
01-02-2017;2462;79
01-03-2017;2462;72
01-04-2017;2462;0
01-05-2017;2462;64
01-06-2017;2462;50
01-07-2017;2462;46
01-08-2017;2462;44
01-09-2017;2462;57
01-10-2017;2462;57
01-11-2017;2462;69
01-12-2017;2462;84
01-01-2017;6155A;60
01-02-2017;6155A;0
01-03-2017;6155A;62
01-04-2017;6155A;64
01-05-2017;6155A;0
01-06-2017;6155A;55
01-07-2017;6155A;60
01-08-2017;6155A;62
01-09-2017;6155A;0
01-10-2017;6155A;73
01-11-2017;6155A;0
01-12-2017;6155A;65
01-01-2017;6000A;73
01-02-2017;6000A;74
01-03-2017;6000A;68
01-04-2017;6000A;72
01-05-2017;6000A;70
01-06-2017;6000A;69
01-07-2017;6000A;63
01-08-2017;6000A;0
01-09-2017;6000A;0
01-10-2017;6000A;79
01-11-2017;6000A;69
01-12-2017;6000A;69
01-01-2017;7178I;64
01-02-2017;7178I;64
01-03-2017;7178I;57
01-04-2017;7178I;55
01-05-2017;7178I;45
01-06-2017;7178I;44
01-07-2017;7178I;49
01-08-2017;7178I;58
01-09-2017;7178I;57
01-10-2017;7178I;63
01-11-2017;7178I;54
01-12-2017;7178I;53
01-01-2017;7228;65
01-02-2017;7228;65
01-03-2017;7228;58
01-04-2017;7228;56
01-05-2017;7228;44
01-06-2017;7228;42
01-07-2017;7228;49
01-08-2017;7228;58
01-09-2017;7228;58
01-10-2017;7228;65
01-11-2017;7228;60
01-12-2017;7228;58
01-01-2017;9263D;0
01-02-2017;9263D;73
01-03-2017;9263D;68
01-04-2017;9263D;57
01-05-2017;9263D;0
01-06-2017;9263D;61
01-07-2017;9263D;0
01-08-2017;9263D;0
01-09-2017;9263D;67
01-10-2017;9263D;69
01-11-2017;9263D;74
01-12-2017;9263D;85
01-01-2017;1690A;83
01-02-2017;1690A;76
01-03-2017;1690A;70
01-04-2017;1690A;55
01-05-2017;1690A;65
01-06-2017;1690A;59
01-07-2017;1690A;56
01-08-2017;1690A;54
01-09-2017;1690A;63
01-10-2017;1690A;64
01-11-2017;1690A;80
01-12-2017;1690A;90
01-01-2017;1484C;76
01-02-2017;1484C;77
01-03-2017;1484C;74
01-04-2017;1484C;57
01-05-2017;1484C;74
01-06-2017;1484C;70
01-07-2017;1484C;72
01-08-2017;1484C;68
01-09-2017;1484C;77
01-10-2017;1484C;68
01-11-2017;1484C;75
01-12-2017;1484C;85
01-01-2017;1495;80
01-02-2017;1495;78
01-03-2017;1495;75
01-04-2017;1495;57
01-05-2017;1495;72
01-06-2017;1495;0
01-07-2017;1495;0
01-08-2017;1495;67
01-09-2017;1495;75
01-10-2017;1495;0
01-11-2017;1495;0
01-12-2017;1495;85
01-01-2017;2867;75
01-02-2017;2867;71
01-03-2017;2867;64
01-04-2017;2867;47
01-05-2017;2867;53
01-06-2017;2867;47
01-07-2017;2867;0
01-08-2017;2867;46
01-09-2017;2867;51
01-10-2017;2867;0
01-11-2017;2867;0
01-12-2017;2867;82
01-01-2017;2870;71
01-02-2017;2870;69
01-03-2017;2870;64
01-04-2017;2870;53
01-05-2017;2870;58
01-06-2017;2870;51
01-07-2017;2870;0
01-08-2017;2870;0
01-09-2017;2870;53
01-10-2017;2870;58
01-11-2017;2870;68
01-12-2017;2870;80
01-01-2017;C929I;0
01-02-2017;C929I;72
01-03-2017;C929I;0
01-04-2017;C929I;70
01-05-2017;C929I;68
01-06-2017;C929I;73
01-07-2017;C929I;0
01-08-2017;C929I;0
01-09-2017;C929I;77
01-10-2017;C929I;72
01-11-2017;C929I;76
01-12-2017;C929I;67
01-01-2017;C430E;37
01-02-2017;C430E;0
01-03-2017;C430E;39
01-04-2017;C430E;0
01-05-2017;C430E;30
01-06-2017;C430E;21
01-07-2017;C430E;17
01-08-2017;C430E;24
01-09-2017;C430E;37
01-10-2017;C430E;34
01-11-2017;C430E;55
01-12-2017;C430E;37
01-01-2017;C139E;0
01-02-2017;C139E;0
01-03-2017;C139E;0
01-04-2017;C139E;0
01-05-2017;C139E;68
01-06-2017;C139E;0
01-07-2017;C139E;71
01-08-2017;C139E;0
01-09-2017;C139E;0
01-10-2017;C139E;0
01-11-2017;C139E;0
01-12-2017;C139E;0
01-01-2017;C449C;59
01-02-2017;C449C;63
01-03-2017;C449C;56
01-04-2017;C449C;62
01-05-2017;C449C;59
01-06-2017;C449C;55
01-07-2017;C449C;56
01-08-2017;C449C;0
01-09-2017;C449C;0
01-10-2017;C449C;58
01-11-2017;C449C;66
01-12-2017;C449C;62
01-01-2017;C447A;80
01-02-2017;C447A;0
01-03-2017;C447A;70
01-04-2017;C447A;71
01-05-2017;C447A;79
01-06-2017;C447A;0
01-07-2017;C447A;0
01-08-2017;C447A;62
01-09-2017;C447A;81
01-10-2017;C447A;0
01-11-2017;C447A;74
01-12-2017;C447A;0
01-01-2017;C429I;0
01-02-2017;C429I;64
01-03-2017;C429I;0
01-04-2017;C429I;63
01-05-2017;C429I;61
01-06-2017;C429I;61
01-07-2017;C429I;63
01-08-2017;C429I;0
01-09-2017;C429I;66
01-10-2017;C429I;60
01-11-2017;C429I;0
01-12-2017;C429I;59
01-01-2017;2465;71
01-02-2017;2465;65
01-03-2017;2465;58
01-04-2017;2465;42
01-05-2017;2465;47
01-06-2017;2465;37
01-07-2017;2465;37
01-08-2017;2465;36
01-09-2017;2465;43
01-10-2017;2465;49
01-11-2017;2465;64
01-12-2017;2465;82
01-01-2017;5796;66
01-02-2017;5796;69
01-03-2017;5796;64
01-04-2017;5796;55
01-05-2017;5796;0
01-06-2017;5796;38
01-07-2017;5796;34
01-08-2017;5796;0
01-09-2017;5796;0
01-10-2017;5796;0
01-11-2017;5796;64
01-12-2017;5796;72
01-01-2017;5783;69
01-02-2017;5783;0
01-03-2017;5783;0
01-04-2017;5783;53
01-05-2017;5783;49
01-06-2017;5783;37
01-07-2017;5783;40
01-08-2017;5783;37
01-09-2017;5783;42
01-10-2017;5783;48
01-11-2017;5783;60
01-12-2017;5783;0
01-01-2017;2030;67
01-02-2017;2030;73
01-03-2017;2030;63
01-04-2017;2030;48
01-05-2017;2030;58
01-06-2017;2030;55
01-07-2017;2030;47
01-08-2017;2030;48
01-09-2017;2030;0
01-10-2017;2030;53
01-11-2017;2030;60
01-12-2017;2030;75
01-01-2017;0016A;65
01-02-2017;0016A;72
01-03-2017;0016A;70
01-04-2017;0016A;65
01-05-2017;0016A;0
01-06-2017;0016A;55
01-07-2017;0016A;61
01-08-2017;0016A;64
01-09-2017;0016A;64
01-10-2017;0016A;74
01-11-2017;0016A;62
01-12-2017;0016A;61
01-01-2017;9981A;61
01-02-2017;9981A;68
01-03-2017;9981A;0
01-04-2017;9981A;55
01-05-2017;9981A;54
01-06-2017;9981A;54
01-07-2017;9981A;57
01-08-2017;9981A;58
01-09-2017;9981A;0
01-10-2017;9981A;64
01-11-2017;9981A;55
01-12-2017;9981A;54
01-01-2017;9381I;71
01-02-2017;9381I;67
01-03-2017;9381I;58
01-04-2017;9381I;49
01-05-2017;9381I;46
01-06-2017;9381I;45
01-07-2017;9381I;42
01-08-2017;9381I;46
01-09-2017;9381I;54
01-10-2017;9381I;59
01-11-2017;9381I;0
01-12-2017;9381I;72
01-01-2017;8368U;68
01-02-2017;8368U;65
01-03-2017;8368U;56
01-04-2017;8368U;49
01-05-2017;8368U;47
01-06-2017;8368U;46
01-07-2017;8368U;43
01-08-2017;8368U;51
01-09-2017;8368U;55
01-10-2017;8368U;61
01-11-2017;8368U;55
01-12-2017;8368U;68
01-01-2017;3260B;69
01-02-2017;3260B;68
01-03-2017;3260B;59
01-04-2017;3260B;40
01-05-2017;3260B;40
01-06-2017;3260B;31
01-07-2017;3260B;30
01-08-2017;3260B;31
01-09-2017;3260B;34
01-10-2017;3260B;46
01-11-2017;3260B;58
01-12-2017;3260B;73
01-01-2017;8414A;66
01-02-2017;8414A;66
01-03-2017;8414A;62
01-04-2017;8414A;60
01-05-2017;8414A;53
01-06-2017;8414A;50
01-07-2017;8414A;56
01-08-2017;8414A;61
01-09-2017;8414A;61
01-10-2017;8414A;68
01-11-2017;8414A;53
01-12-2017;8414A;56
01-01-2017;2422;73
01-02-2017;2422;71
01-03-2017;2422;61
01-04-2017;2422;42
01-05-2017;2422;51
01-06-2017;2422;40
01-07-2017;2422;41
01-08-2017;2422;39
01-09-2017;2422;44
01-10-2017;2422;49
01-11-2017;2422;67
01-12-2017;2422;82
01-01-2017;2539;76
01-02-2017;2539;75
01-03-2017;2539;66
01-04-2017;2539;44
01-05-2017;2539;54
01-06-2017;2539;42
01-07-2017;2539;42
01-08-2017;2539;41
01-09-2017;2539;47
01-10-2017;2539;50
01-11-2017;2539;67
01-12-2017;2539;82
01-01-2017;2614;75
01-02-2017;2614;73
01-03-2017;2614;62
01-04-2017;2614;44
01-05-2017;2614;51
01-06-2017;2614;42
01-07-2017;2614;41
01-08-2017;2614;0
01-09-2017;2614;47
01-10-2017;2614;51
01-11-2017;2614;70
01-12-2017;2614;81
01-01-2017;9390;70
01-02-2017;9390;67
01-03-2017;9390;57
01-04-2017;9390;48
01-05-2017;9390;45
01-06-2017;9390;45
01-07-2017;9390;42
01-08-2017;9390;44
01-09-2017;9390;53
01-10-2017;9390;56
01-11-2017;9390;57
01-12-2017;9390;70
01-01-2017;9434;66
01-02-2017;9434;72
01-03-2017;9434;59
01-04-2017;9434;44
01-05-2017;9434;44
01-06-2017;9434;46
01-07-2017;9434;45
01-08-2017;9434;47
01-09-2017;9434;54
01-10-2017;9434;0
01-11-2017;9434;61
01-12-2017;9434;71
01-01-2018;1387;79
01-02-2018;1387;74
01-03-2018;1387;73
01-04-2018;1387;75
01-05-2018;1387;78
01-06-2018;1387;82
01-07-2018;1387;82
01-08-2018;1387;77
01-09-2018;1387;78
01-10-2018;1387;72
01-11-2018;1387;79
01-12-2018;1387;76
01-01-2018;1387E;0
01-02-2018;1387E;77
01-03-2018;1387E;76
01-04-2018;1387E;75
01-05-2018;1387E;75
01-06-2018;1387E;80
01-07-2018;1387E;78
01-08-2018;1387E;75
01-09-2018;1387E;76
01-10-2018;1387E;74
01-11-2018;1387E;0
01-12-2018;1387E;0
01-01-2018;1428;90
01-02-2018;1428;81
01-03-2018;1428;85
01-04-2018;1428;79
01-05-2018;1428;72
01-06-2018;1428;82
01-07-2018;1428;80
01-08-2018;1428;72
01-09-2018;1428;72
01-10-2018;1428;74
01-11-2018;1428;90
01-12-2018;1428;89
01-01-2018;8175;75
01-02-2018;8175;69
01-03-2018;8175;68
01-04-2018;8175;58
01-05-2018;8175;54
01-06-2018;8175;50
01-07-2018;8175;31
01-08-2018;8175;45
01-09-2018;8175;0
01-10-2018;8175;68
01-11-2018;8175;0
01-12-2018;8175;84
01-01-2018;8178D;70
01-02-2018;8178D;64
01-03-2018;8178D;65
01-04-2018;8178D;59
01-05-2018;8178D;57
01-06-2018;8178D;52
01-07-2018;8178D;41
01-08-2018;8178D;51
01-09-2018;8178D;59
01-10-2018;8178D;64
01-11-2018;8178D;75
01-12-2018;8178D;76
01-01-2018;8025;59
01-02-2018;8025;62
01-03-2018;8025;52
01-04-2018;8025;53
01-05-2018;8025;60
01-06-2018;8025;56
01-07-2018;8025;61
01-08-2018;8025;63
01-09-2018;8025;70
01-10-2018;8025;67
01-11-2018;8025;67
01-12-2018;8025;68
01-01-2018;8019;0
01-02-2018;8019;62
01-03-2018;8019;0
01-04-2018;8019;54
01-05-2018;8019;0
01-06-2018;8019;54
01-07-2018;8019;0
01-08-2018;8019;60
01-09-2018;8019;67
01-10-2018;8019;65
01-11-2018;8019;0
01-12-2018;8019;0
01-01-2018;6325O;67
01-02-2018;6325O;63
01-03-2018;6325O;68
01-04-2018;6325O;60
01-05-2018;6325O;64
01-06-2018;6325O;64
01-07-2018;6325O;70
01-08-2018;6325O;61
01-09-2018;6325O;0
01-10-2018;6325O;70
01-11-2018;6325O;74
01-12-2018;6325O;0
01-01-2018;9091O;86
01-02-2018;9091O;86
01-03-2018;9091O;72
01-04-2018;9091O;74
01-05-2018;9091O;81
01-06-2018;9091O;79
01-07-2018;9091O;73
01-08-2018;9091O;70
01-09-2018;9091O;70
01-10-2018;9091O;79
01-11-2018;9091O;81
01-12-2018;9091O;85
01-01-2018;1212E;75
01-02-2018;1212E;79
01-03-2018;1212E;0
01-04-2018;1212E;0
01-05-2018;1212E;0
01-06-2018;1212E;0
01-07-2018;1212E;0
01-08-2018;1212E;83
01-09-2018;1212E;84
01-10-2018;1212E;0
01-11-2018;1212E;0
01-12-2018;1212E;0
01-01-2018;1208H;71
01-02-2018;1208H;76
